id,figure_id,"xbounds","ybounds","options","kind"
703,703,NULL,NULL,"_plateau_steps: ''
auto_generate_title: false
auto_refresh: false
aux_plots:
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '%40Ar*'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-10.0, 30.0]
- filter_str: ''
  height: 100
  name: K/Ca
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-6.0, 16.0]
- filter_str: ''
  height: 0
  name: Age
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-85.47792768006174, 134.52204851823745]
center_line_style: solid
display_extract_value: false
display_integrated_info: true
display_plateau_info: true
display_step: false
envelope_alpha: 100.0
extend_plateau_end_caps: true
force_plateau: false
include_decay_error: false
include_irradiation_error: true
include_j_error: true
integrated_font_size: 11
nsigma: 1
plateau_font_size: 11
plateau_line_color: !!python/object/apply:PySide.QtGui.QColor
  state: !!python/tuple
  - setRgbF
  - !!python/tuple [1.0, 0.0, 0.0, 1.0]
plateau_line_width: 2.5
show_error_type_info: true
show_info: true
show_mean_info: true
step_label_font_size: 12
step_nsigma: 2
title: ''
x_filter_str: ''
xtick_font_name: modern
xtick_font_size: 10
xtitle_font_name: modern
xtitle_font_size: 12
ytick_font_name: modern
ytick_font_size: 10
ytitle_font_name: modern
ytitle_font_size: 12
","spec"
704,704,NULL,NULL,"_plateau_steps: ''
auto_generate_title: false
auto_refresh: false
aux_plots:
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '%40Ar*'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [0.0, 12.0]
- filter_str: ''
  height: 100
  name: K/Ca
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-2.0, 18.0]
- filter_str: ''
  height: 0
  name: Age
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-99.58223299993257, 113.84655035373059]
center_line_style: solid
display_extract_value: false
display_integrated_info: true
display_plateau_info: true
display_step: false
envelope_alpha: 100.0
extend_plateau_end_caps: true
force_plateau: false
include_decay_error: false
include_irradiation_error: true
include_j_error: true
integrated_font_size: 11
nsigma: 1
plateau_font_size: 11
plateau_line_color: !!python/object/apply:PySide.QtGui.QColor
  state: !!python/tuple
  - setRgbF
  - !!python/tuple [1.0, 0.0, 0.0, 1.0]
plateau_line_width: 2.5
show_error_type_info: true
show_info: true
show_mean_info: true
step_label_font_size: 12
step_nsigma: 2
title: ''
x_filter_str: ''
xtick_font_name: modern
xtick_font_size: 10
xtitle_font_name: modern
xtitle_font_size: 12
ytick_font_name: modern
ytick_font_size: 10
ytitle_font_name: modern
ytitle_font_size: 12
","spec"
705,705,NULL,NULL,"_plateau_steps: ''
auto_generate_title: false
auto_refresh: false
aux_plots:
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '%40Ar*'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-20.0, 20.0]
- filter_str: ''
  height: 100
  name: K/Ca
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-1.0, 10.0]
- filter_str: ''
  height: 0
  name: Age
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-103.46185698783637, 40.44319109491368]
center_line_style: solid
display_extract_value: false
display_integrated_info: true
display_plateau_info: true
display_step: false
envelope_alpha: 100.0
extend_plateau_end_caps: true
force_plateau: false
include_decay_error: false
include_irradiation_error: true
include_j_error: true
integrated_font_size: 11
nsigma: 1
plateau_font_size: 11
plateau_line_color: !!python/object/apply:PySide.QtGui.QColor
  state: !!python/tuple
  - setRgbF
  - !!python/tuple [1.0, 0.0, 0.0, 1.0]
plateau_line_width: 2.5
show_error_type_info: true
show_info: true
show_mean_info: true
step_label_font_size: 12
step_nsigma: 2
title: ''
x_filter_str: ''
xtick_font_name: modern
xtick_font_size: 10
xtitle_font_name: modern
xtitle_font_size: 12
ytick_font_name: modern
ytick_font_size: 10
ytitle_font_name: modern
ytitle_font_size: 12
","spec"
706,706,NULL,NULL,"_plateau_steps: ''
auto_generate_title: false
auto_refresh: false
aux_plots:
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '%40Ar*'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-10.0, 40.0]
- filter_str: ''
  height: 100
  name: K/Ca
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-10.0, 50.0]
- filter_str: ''
  height: 0
  name: Age
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-112.73394470110495, 79.57092783992425]
center_line_style: solid
display_extract_value: false
display_integrated_info: true
display_plateau_info: true
display_step: false
envelope_alpha: 100.0
extend_plateau_end_caps: true
force_plateau: false
include_decay_error: false
include_irradiation_error: true
include_j_error: true
integrated_font_size: 11
nsigma: 1
plateau_font_size: 11
plateau_line_color: !!python/object/apply:PySide.QtGui.QColor
  state: !!python/tuple
  - setRgbF
  - !!python/tuple [1.0, 0.0, 0.0, 1.0]
plateau_line_width: 2.5
show_error_type_info: true
show_info: true
show_mean_info: true
step_label_font_size: 12
step_nsigma: 2
title: ''
x_filter_str: ''
xtick_font_name: modern
xtick_font_size: 10
xtitle_font_name: modern
xtitle_font_size: 12
ytick_font_name: modern
ytick_font_size: 10
ytitle_font_name: modern
ytitle_font_size: 12
","spec"
707,707,NULL,NULL,"_plateau_steps: ''
auto_generate_title: false
auto_refresh: false
aux_plots:
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '%40Ar*'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-10.0, 60.0]
- filter_str: ''
  height: 100
  name: K/Ca
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-140.0, 40.0]
- filter_str: ''
  height: 0
  name: Age
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-179.9229787155315, 213.73243614672643]
center_line_style: solid
display_extract_value: false
display_integrated_info: true
display_plateau_info: true
display_step: false
envelope_alpha: 100.0
extend_plateau_end_caps: true
force_plateau: false
include_decay_error: false
include_irradiation_error: true
include_j_error: true
integrated_font_size: 11
nsigma: 1
plateau_font_size: 11
plateau_line_color: !!python/object/apply:PySide.QtGui.QColor
  state: !!python/tuple
  - setRgbF
  - !!python/tuple [1.0, 0.0, 0.0, 1.0]
plateau_line_width: 2.5
show_error_type_info: true
show_info: true
show_mean_info: true
step_label_font_size: 12
step_nsigma: 2
title: ''
x_filter_str: ''
xtick_font_name: modern
xtick_font_size: 10
xtitle_font_name: modern
xtitle_font_size: 12
ytick_font_name: modern
ytick_font_size: 10
ytitle_font_name: modern
ytitle_font_size: 12
","spec"
708,708,NULL,NULL,"_plateau_steps: ''
auto_generate_title: false
auto_refresh: false
aux_plots:
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '%40Ar*'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [0.0, 90.0]
- filter_str: ''
  height: 100
  name: K/Ca
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-200.0, 1600.0]
- filter_str: ''
  height: 0
  name: Age
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-115.23929974846143, 166.5802626931805]
center_line_style: solid
display_extract_value: false
display_integrated_info: true
display_plateau_info: true
display_step: false
envelope_alpha: 100.0
extend_plateau_end_caps: true
force_plateau: false
include_decay_error: false
include_irradiation_error: true
include_j_error: true
integrated_font_size: 11
nsigma: 1
plateau_font_size: 11
plateau_line_color: !!python/object/apply:PySide.QtGui.QColor
  state: !!python/tuple
  - setRgbF
  - !!python/tuple [1.0, 0.0, 0.0, 1.0]
plateau_line_width: 2.5
show_error_type_info: true
show_info: true
show_mean_info: true
step_label_font_size: 12
step_nsigma: 2
title: ''
x_filter_str: ''
xtick_font_name: modern
xtick_font_size: 10
xtitle_font_name: modern
xtitle_font_size: 12
ytick_font_name: modern
ytick_font_size: 10
ytitle_font_name: modern
ytitle_font_size: 12
","spec"
709,709,NULL,NULL,"_plateau_steps: ''
auto_generate_title: false
auto_refresh: false
aux_plots:
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '%40Ar*'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [0.0, 70.0]
- filter_str: ''
  height: 100
  name: K/Ca
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-100.0, 40.0]
- filter_str: ''
  height: 0
  name: Age
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-44.00287105137535, 244.0315815651289]
center_line_style: solid
display_extract_value: false
display_integrated_info: true
display_plateau_info: true
display_step: false
envelope_alpha: 100.0
extend_plateau_end_caps: true
force_plateau: false
include_decay_error: false
include_irradiation_error: true
include_j_error: true
integrated_font_size: 11
nsigma: 1
plateau_font_size: 11
plateau_line_color: !!python/object/apply:PySide.QtGui.QColor
  state: !!python/tuple
  - setRgbF
  - !!python/tuple [1.0, 0.0, 0.0, 1.0]
plateau_line_width: 2.5
show_error_type_info: true
show_info: true
show_mean_info: true
step_label_font_size: 12
step_nsigma: 2
title: ''
x_filter_str: ''
xtick_font_name: modern
xtick_font_size: 10
xtitle_font_name: modern
xtitle_font_size: 12
ytick_font_name: modern
ytick_font_size: 10
ytitle_font_name: modern
ytitle_font_size: 12
","spec"
710,710,NULL,NULL,"_plateau_steps: ''
auto_generate_title: false
auto_refresh: false
aux_plots:
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '%40Ar*'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-10.0, 50.0]
- filter_str: ''
  height: 100
  name: K/Ca
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-100.0, 400.0]
- filter_str: ''
  height: 0
  name: Age
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-80.42676480194483, 87.64306646271113]
center_line_style: solid
display_extract_value: false
display_integrated_info: true
display_plateau_info: true
display_step: false
envelope_alpha: 100.0
extend_plateau_end_caps: true
force_plateau: false
include_decay_error: false
include_irradiation_error: true
include_j_error: true
integrated_font_size: 11
nsigma: 1
plateau_font_size: 11
plateau_line_color: !!python/object/apply:PySide.QtGui.QColor
  state: !!python/tuple
  - setRgbF
  - !!python/tuple [1.0, 0.0, 0.0, 1.0]
plateau_line_width: 2.5
show_error_type_info: true
show_info: true
show_mean_info: true
step_label_font_size: 12
step_nsigma: 2
title: ''
x_filter_str: ''
xtick_font_name: modern
xtick_font_size: 10
xtitle_font_name: modern
xtitle_font_size: 12
ytick_font_name: modern
ytick_font_size: 10
ytitle_font_name: modern
ytitle_font_size: 12
","spec"
711,711,NULL,NULL,"_plateau_steps: ''
auto_generate_title: false
auto_refresh: false
aux_plots:
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '%40Ar*'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-10.0, 80.0]
- filter_str: ''
  height: 100
  name: K/Ca
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-0.2, 1.6]
- filter_str: ''
  height: 0
  name: Age
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-1.7360376506013055, 19.363733780963358]
center_line_style: solid
display_extract_value: false
display_integrated_info: true
display_plateau_info: true
display_step: false
envelope_alpha: 100.0
extend_plateau_end_caps: true
force_plateau: false
include_decay_error: false
include_irradiation_error: true
include_j_error: true
integrated_font_size: 11
nsigma: 1
plateau_font_size: 11
plateau_line_color: !!python/object/apply:PySide.QtGui.QColor
  state: !!python/tuple
  - setRgbF
  - !!python/tuple [1.0, 0.0, 0.0, 1.0]
plateau_line_width: 2.5
show_error_type_info: true
show_info: true
show_mean_info: true
step_label_font_size: 12
step_nsigma: 2
title: ''
x_filter_str: ''
xtick_font_name: modern
xtick_font_size: 10
xtitle_font_name: modern
xtitle_font_size: 12
ytick_font_name: modern
ytick_font_size: 10
ytitle_font_name: modern
ytitle_font_size: 12
","spec"
712,712,NULL,NULL,"_plateau_steps: ''
auto_generate_title: false
auto_refresh: false
aux_plots:
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '%40Ar*'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-10.0, 70.0]
- filter_str: ''
  height: 100
  name: K/Ca
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-20.0, 140.0]
- filter_str: ''
  height: 0
  name: Age
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-11.253211122329743, 14.113928283848159]
center_line_style: solid
display_extract_value: false
display_integrated_info: true
display_plateau_info: true
display_step: false
envelope_alpha: 100.0
extend_plateau_end_caps: true
force_plateau: false
include_decay_error: false
include_irradiation_error: true
include_j_error: true
integrated_font_size: 11
nsigma: 1
plateau_font_size: 11
plateau_line_color: !!python/object/apply:PySide.QtGui.QColor
  state: !!python/tuple
  - setRgbF
  - !!python/tuple [1.0, 0.0, 0.0, 1.0]
plateau_line_width: 2.5
show_error_type_info: true
show_info: true
show_mean_info: true
step_label_font_size: 12
step_nsigma: 2
title: ''
x_filter_str: ''
xtick_font_name: modern
xtick_font_size: 10
xtitle_font_name: modern
xtitle_font_size: 12
ytick_font_name: modern
ytick_font_size: 10
ytitle_font_name: modern
ytitle_font_size: 12
","spec"
713,713,NULL,NULL,"_plateau_steps: ''
auto_generate_title: false
auto_refresh: false
aux_plots:
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '%40Ar*'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-10.0, 30.0]
- filter_str: ''
  height: 100
  name: K/Ca
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-2.0, 16.0]
- filter_str: ''
  height: 0
  name: Age
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-24.81857171064167, 28.574068830754662]
center_line_style: solid
display_extract_value: false
display_integrated_info: true
display_plateau_info: true
display_step: false
envelope_alpha: 100.0
extend_plateau_end_caps: true
force_plateau: false
include_decay_error: false
include_irradiation_error: true
include_j_error: true
integrated_font_size: 11
nsigma: 1
plateau_font_size: 11
plateau_line_color: !!python/object/apply:PySide.QtGui.QColor
  state: !!python/tuple
  - setRgbF
  - !!python/tuple [1.0, 0.0, 0.0, 1.0]
plateau_line_width: 2.5
show_error_type_info: true
show_info: true
show_mean_info: true
step_label_font_size: 12
step_nsigma: 2
title: ''
x_filter_str: ''
xtick_font_name: modern
xtick_font_size: 10
xtitle_font_name: modern
xtitle_font_size: 12
ytick_font_name: modern
ytick_font_size: 10
ytitle_font_name: modern
ytitle_font_size: 12
","spec"
714,714,NULL,NULL,"_plateau_steps: ''
auto_generate_title: false
auto_refresh: false
aux_plots:
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '%40Ar*'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-10.0, 100.0]
- filter_str: ''
  height: 100
  name: K/Ca
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-10.0, 100.0]
- filter_str: ''
  height: 0
  name: Age
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-14.556247746515096, 20.400548464750166]
center_line_style: solid
display_extract_value: false
display_integrated_info: true
display_plateau_info: true
display_step: false
envelope_alpha: 100.0
extend_plateau_end_caps: true
force_plateau: false
include_decay_error: false
include_irradiation_error: true
include_j_error: true
integrated_font_size: 11
nsigma: 1
plateau_font_size: 11
plateau_line_color: !!python/object/apply:PySide.QtGui.QColor
  state: !!python/tuple
  - setRgbF
  - !!python/tuple [1.0, 0.0, 0.0, 1.0]
plateau_line_width: 2.5
show_error_type_info: true
show_info: true
show_mean_info: true
step_label_font_size: 12
step_nsigma: 2
title: ''
x_filter_str: ''
xtick_font_name: modern
xtick_font_size: 10
xtitle_font_name: modern
xtitle_font_size: 12
ytick_font_name: modern
ytick_font_size: 10
ytitle_font_name: modern
ytitle_font_size: 12
","spec"
715,715,NULL,NULL,"_plateau_steps: ''
auto_generate_title: false
auto_refresh: false
aux_plots:
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '%40Ar*'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-10.0, 50.0]
- filter_str: ''
  height: 100
  name: K/Ca
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-1.0, 7.0]
- filter_str: ''
  height: 0
  name: Age
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-12.179442555188, 133.973868107068]
center_line_style: solid
display_extract_value: false
display_integrated_info: true
display_plateau_info: true
display_step: false
envelope_alpha: 100.0
extend_plateau_end_caps: true
force_plateau: false
include_decay_error: false
include_irradiation_error: true
include_j_error: true
integrated_font_size: 11
nsigma: 1
plateau_font_size: 11
plateau_line_color: !!python/object/apply:PySide.QtGui.QColor
  state: !!python/tuple
  - setRgbF
  - !!python/tuple [1.0, 0.0, 0.0, 1.0]
plateau_line_width: 2.5
show_error_type_info: true
show_info: true
show_mean_info: true
step_label_font_size: 12
step_nsigma: 2
title: ''
x_filter_str: ''
xtick_font_name: modern
xtick_font_size: 10
xtitle_font_name: modern
xtitle_font_size: 12
ytick_font_name: modern
ytick_font_size: 10
ytitle_font_name: modern
ytitle_font_size: 12
","spec"
716,716,NULL,NULL,"_plateau_steps: ''
auto_generate_title: false
auto_refresh: false
aux_plots:
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '---'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: false
  x_error: false
  y_error: false
  ylimits: [0.0, 0.0]
- filter_str: ''
  height: 100
  name: '%40Ar*'
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [0.0, 18.0]
- filter_str: ''
  height: 100
  name: K/Ca
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [-1.0, 4.0]
- filter_str: ''
  height: 0
  name: Age
  overlay_positions: {}
  scale: linear
  show_labels: false
  use: true
  x_error: false
  y_error: false
  ylimits: [2.8775016404792066, 13.19058478597976]
center_line_style: solid
display_extract_value: false
display_integrated_info: true
display_plateau_info: true
display_step: false
envelope_alpha: 100.0
extend_plateau_end_caps: true
force_plateau: false
include_decay_error: false
include_irradiation_error: true
include_j_error: true
integrated_font_size: 11
nsigma: 1
plateau_font_size: 11
plateau_line_color: !!python/object/apply:PySide.QtGui.QColor
  state: !!python/tuple
  - setRgbF
  - !!python/tuple [1.0, 0.0, 0.0, 1.0]
plateau_line_width: 2.5
show_error_type_info: true
show_info: true
show_mean_info: true
step_label_font_size: 12
step_nsigma: 2
title: ''
x_filter_str: ''
xtick_font_name: modern
xtick_font_size: 10
xtitle_font_name: modern
xtitle_font_size: 12
ytick_font_name: modern
ytick_font_size: 10
ytitle_font_name: modern
ytitle_font_size: 12
","spec"
