id,signal_,signal_err,isotope_id,history_id
34864,-0.139174893470034,0.00767892441998659,45778,3488
34865,-0.0843664498069811,0.0128792358652279,45780,3488
34866,-0.387784066651177,0.0306040061425374,45782,3488
34867,0.0282023216094021,0.000289138287265231,45784,3488
34868,-0.064605837703372,0.0107882943162524,45775,3488
34869,-0.261121969732145,0.00571170258036257,45777,3488
34870,-0.0810761676208737,0.010776540690165,45779,3488
34871,-0.381601146326769,0.0222514121819723,45781,3488
34872,0.00000305590638163267,0.00000420202108252014,45783,3488
34873,2134.00254820159,0.153539381260837,45752,3489
34874,154.648903226033,0.0398447490572805,45754,3489
34875,1.93958905274335,0.0339626087395943,45756,3489
34876,-0.358089194030056,0.0771102387599315,45758,3489
34877,0.0504470066599768,0.000813197126435889,45760,3489
34878,-0.000263191926448295,0.0142218899048705,45751,3489
34879,-0.270810562372208,0.00738279670803469,45753,3489
34880,-0.0874667913885787,0.0153846312831229,45755,3489
34881,-0.360496547833706,0.0342781243200419,45757,3489
34882,0.000301007058442337,0.0000289237147542519,45759,3489
34883,0.468735047586672,0.0142683037795287,45320,3490
34884,-0.197196125375174,0.00836228724987385,45322,3490
34885,-0.101410100629422,0.0134696649071584,45324,3490
34886,-0.384564745870763,0.0299230290747131,45326,3490
34887,0.00482849391024294,0.000153984132733401,45328,3490
34888,-0.0547112339379964,0.0105881793706521,45319,3490
34889,-0.26022274090598,0.00601758525995805,45321,3490
34890,-0.0862391101875498,0.0106606597997487,45323,3490
34891,-0.418154464161489,0.0202699234822391,45325,3490
34892,0.00000432920187449781,0.0000047139254079148,45327,3490
34893,12.7932862025466,0.0167749514254813,45308,3491
34894,-0.0682336206815939,0.00792819009890184,45310,3491
34895,-0.0769333051468945,0.0156252439623043,45312,3491
34896,-0.396602835241916,0.029300925147075,45314,3491
34897,0.0454492713964939,0.000365249815861399,45316,3491
34898,-0.0525337833367909,0.012970309148084,45307,3491
34899,-0.257770861188571,0.00794817314105901,45309,3491
34900,-0.116042199108051,0.0136427080401949,45311,3491
34901,-0.445384449356546,0.0284365376836183,45313,3491
34902,0.0000259752254351042,0.0000106660439805266,45315,3491
34903,0.468735047586672,0.0142683037795287,45404,3492
34904,-0.197196125375174,0.00836228724987385,45406,3492
34905,-0.101410100629422,0.0134696649071584,45408,3492
34906,-0.384564745870763,0.0299230290747131,45410,3492
34907,0.00482849391024294,0.000153984132733401,45412,3492
34908,-0.0547112339379964,0.0105881793706521,45403,3492
34909,-0.26022274090598,0.00601758525995805,45405,3492
34910,-0.0862391101875498,0.0106606597997487,45407,3492
34911,-0.418154464161489,0.0202699234822391,45409,3492
34912,0.00000432920187449781,0.0000047139254079148,45411,3492
34913,12.7932862025466,0.0167749514254813,45392,3493
34914,-0.0682336206815939,0.00792819009890184,45394,3493
34915,-0.0769333051468945,0.0156252439623043,45396,3493
34916,-0.396602835241916,0.029300925147075,45398,3493
34917,0.0454492713964939,0.000365249815861399,45400,3493
34918,-0.0525337833367909,0.012970309148084,45391,3493
34919,-0.257770861188571,0.00794817314105901,45393,3493
34920,-0.116042199108051,0.0136427080401949,45395,3493
34921,-0.445384449356546,0.0284365376836183,45397,3493
34922,0.0000259752254351042,0.0000106660439805266,45399,3493
34923,1.42902283887606,0.00100017109914742,41792,3494
34924,0.0339993761141509,0.0000935365235991513,41794,3494
34925,0.00142098677788162,0.0000317411377649603,41796,3494
34926,0.0721064995163535,0.000174864403190557,41800,3494
34927,0.00475140558577619,0.0000440155646512891,41798,3494
34928,0.0000521670554816309,0.00000168398830593405,41791,3494
34929,0.0000521670554816309,0.00000168398830593405,41793,3494
34930,0.0000521670554816309,0.00000168398830593405,41795,3494
34931,0.0720348175082888,0.000125631989623708,41799,3494
34932,0.0000521670554816309,0.00000168398830593405,41797,3494
34933,2.80106683114246,0.00223289749348061,41802,3495
34934,0.0491479530120852,0.000111258099880782,41804,3495
34935,0.00240269079371401,0.0000596855206407322,41806,3495
34936,0.0128378607257794,0.0000981038127913004,41810,3495
34937,0.00921001012332044,0.0000603561343155241,41808,3495
34938,0.0000572226665907591,0.00000222964206041962,41801,3495
34939,0.0000572226665907591,0.00000222964206041962,41803,3495
34940,0.0000572226665907591,0.00000222964206041962,41805,3495
34941,0.0000572226665907591,0.00000222964206041962,41809,3495
34942,0.0000572226665907591,0.00000222964206041962,41807,3495
34943,1.43574530239623,0.00115365786138628,41812,3496
34944,0.0364034768201892,0.000114938462868486,41814,3496
34945,0.00145037803925005,0.0000353007678743276,41816,3496
34946,0.0153978385821034,0.000132985888385857,41820,3496
34947,0.00477370489149196,0.0000330154767694663,41818,3496
34948,0.0000455771111268809,0.00000215752838726886,41811,3496
34949,0.0000455771111268809,0.00000215752838726886,41813,3496
34950,0.0000455771111268809,0.00000215752838726886,41815,3496
34951,0.0000455771111268809,0.00000215752838726886,41819,3496
34952,0.0000455771111268809,0.00000215752838726886,41817,3496
34953,0.46944561025772,0.000433622378040675,41872,3497
34954,0.0194064810577451,0.0000572158085782274,41874,3497
34955,0.000561602532869852,0.0000179123841926467,41876,3497
34956,0.00951559837554735,0.0000704680020840653,41880,3497
34957,0.00152601595476245,0.0000154950199208751,41878,3497
34958,0.0000596659442332263,0.00000287842329839707,41871,3497
34959,0.0000596659442332263,0.00000287842329839707,41873,3497
34960,0.0000596659442332263,0.00000287842329839707,41875,3497
34961,0.0000596659442332263,0.00000287842329839707,41879,3497
34962,0.0000596659442332263,0.00000287842329839707,41877,3497
34963,0.905476550919148,0.000881750368917885,41882,3498
34964,0.0212989463160855,0.0000817664765320748,41884,3498
34965,0.000919374140668338,0.0000289996577254831,41886,3498
34966,0.0186969465040694,0.000155767813210183,41890,3498
34967,0.0031591010319671,0.0000324845658553518,41888,3498
34968,0.0000515235001835713,0.00000143061326465045,41881,3498
34969,0.0000515235001835713,0.00000143061326465045,41883,3498
34970,0.0000515235001835713,0.00000143061326465045,41885,3498
34971,0.0000515235001835713,0.00000143061326465045,41889,3498
34972,0.0000515235001835713,0.00000143061326465045,41887,3498
34973,7.31078167596014,0.00500263561621002,41892,3499
34974,0.122699969318653,0.000218761857850261,41894,3499
34975,0.00648611900313299,0.0000861608450261367,41896,3499
34976,0.0804095866597792,0.000101620653450533,41900,3499
34977,0.0247992761573478,0.0000899084167787323,41898,3499
34978,0.0000670591667585541,0.0000019160072242364,41891,3499
34979,0.0000670591667585541,0.0000019160072242364,41893,3499
34980,0.0000670591667585541,0.0000019160072242364,41895,3499
34981,0.0673757995877947,0.000092746625210705,41899,3499
34982,0.0000670591667585541,0.0000019160072242364,41897,3499
34983,1.58872722777163,0.000857853814296392,41902,3500
34984,0.0229270301388851,0.0000818779701560993,41904,3500
34985,0.00140797368478567,0.0000322493888720422,41906,3500
34986,0.0697437653086886,0.000106572788557296,41910,3500
34987,0.00549080386512686,0.0000381109255231972,41908,3500
34988,0.0000542049996309086,0.00000202316559033846,41901,3500
34989,0.0000542049996309086,0.00000202316559033846,41903,3500
34990,0.0000542049996309086,0.00000202316559033846,41905,3500
34991,0.0656970081584794,0.0000961961260288715,41909,3500
34992,0.0000542049996309086,0.00000202316559033846,41907,3500
34993,0.200762711686865,0.000409180442408908,41912,3501
34994,0.00484596128071766,0.0000396067629064934,41914,3501
34995,0.000245263589512484,0.0000124340060247908,41916,3501
34996,0.00894806928005537,0.000118796096530773,41920,3501
34997,0.000723482172282925,0.000016710613455491,41918,3501
34998,0.0000536072221924163,0.00000228121784493629,41911,3501
34999,0.0000536072221924163,0.00000228121784493629,41913,3501
35000,0.0000536072221924163,0.00000228121784493629,41915,3501
35001,0.0000536072221924163,0.00000228121784493629,41919,3501
35002,0.0000536072221924163,0.00000228121784493629,41917,3501
35003,0.000256862242342837,0.0000797281870231893,41922,3502
35004,0.0000662913027840545,0.00000985446760676242,41924,3502
35005,0.0000639722393487521,0.00000690113976161787,41926,3502
35006,0.000117290007318172,0.000111891140278306,41930,3502
35007,0.0000814921238221468,0.0000062814229182485,41928,3502
35008,0.0000512951664455209,0.00000155462001173578,41921,3502
35009,0.0000512951664455209,0.00000155462001173578,41923,3502
35010,0.0000512951664455209,0.00000155462001173578,41925,3502
35011,0.0000512951664455209,0.00000155462001173578,41929,3502
35012,0.0000512951664455209,0.00000155462001173578,41927,3502
35013,2.53742231998971,0.00238955799060888,41932,3503
35014,0.0581654146930996,0.000136549543951635,41934,3503
35015,0.0022797350786907,0.0000426002881352873,41936,3503
35016,0.00584636033931655,0.0000813175231906877,41940,3503
35017,0.00826704689996642,0.0000638199198478895,41938,3503
35018,0.000052108111130009,0.00000180760885682925,41931,3503
35019,0.000052108111130009,0.00000180760885682925,41933,3503
35020,0.000052108111130009,0.00000180760885682925,41935,3503
35021,0.000052108111130009,0.00000180760885682925,41939,3503
35022,0.000052108111130009,0.00000180760885682925,41937,3503
35023,1.03256730796935,0.000919233321775664,41942,3504
35024,0.0804961337575385,0.000141111937368471,41944,3504
35025,0.00159084058014753,0.0000356712137416614,41946,3504
35026,0.0110298807508093,0.000114352429749201,41950,3504
35027,0.00291596371032196,0.0000283849241713419,41948,3504
35028,0.0000498351110662851,0.00000217783127580195,41941,3504
35029,0.0000498351110662851,0.00000217783127580195,41943,3504
35030,0.0000498351110662851,0.00000217783127580195,41945,3504
35031,0.0000498351110662851,0.00000217783127580195,41949,3504
35032,0.0000498351110662851,0.00000217783127580195,41947,3504
35033,0.567559405655552,0.00054060808706395,41952,3505
35034,0.0632110452122826,0.000131434554378477,41954,3505
35035,0.00107454652017708,0.0000289303839972187,41956,3505
35036,0.00975811610457028,0.0000918152517380252,41960,3505
35037,0.00140964876796261,0.000022162867801584,41958,3505
35038,0.000050991611028116,0.00000160992387409353,41951,3505
35039,0.000050991611028116,0.00000160992387409353,41953,3505
35040,0.000050991611028116,0.00000160992387409353,41955,3505
35041,0.000050991611028116,0.00000160992387409353,41959,3505
35042,0.000050991611028116,0.00000160992387409353,41957,3505
35043,0.542086763671346,0.000620003208879513,41962,3506
35044,0.0638363023683309,0.000126994060726966,41964,3506
35045,0.00105425678421394,0.0000388054150083792,41966,3506
35046,0.00963540996194496,0.000103057929381905,41970,3506
35047,0.00136596837290391,0.0000203657889391002,41968,3506
35048,0.0000505104444730225,0.00000189950723220065,41961,3506
35049,0.0000505104444730225,0.00000189950723220065,41963,3506
35050,0.0000505104444730225,0.00000189950723220065,41965,3506
35051,0.0000505104444730225,0.00000189950723220065,41969,3506
35052,0.0000505104444730225,0.00000189950723220065,41967,3506
35053,0.687614648072477,0.000812004101451153,41972,3507
35054,0.0728807513221088,0.000133439738281668,41974,3507
35055,0.00122193751901685,0.0000395591771405951,41976,3507
35056,0.0591608159106164,0.0000884276222676552,41980,3507
35057,0.00177928116932077,0.000025500219329896,41978,3507
35058,0.0000542102775297179,0.00000378303721113527,41971,3507
35059,0.0000542102775297179,0.00000378303721113527,41973,3507
35060,0.0000542102775297179,0.00000378303721113527,41975,3507
35061,0.0582512042352131,0.000252143296815388,41979,3507
35062,0.0000542102775297179,0.00000378303721113527,41977,3507
35063,0.434090361803911,0.000536307152170399,41982,3508
35064,0.0463621777126742,0.000100891340975643,41984,3508
35065,0.000829864213433152,0.000033045281510132,41986,3508
35066,0.0111641899979106,0.000124653036423855,41990,3508
35067,0.00117994848304067,0.0000207462235134487,41988,3508
35068,0.0000547693330898053,0.000002055498590467,41981,3508
35069,0.0000547693330898053,0.000002055498590467,41983,3508
35070,0.0000547693330898053,0.000002055498590467,41985,3508
35071,0.0000547693330898053,0.000002055498590467,41989,3508
35072,0.0000547693330898053,0.000002055498590467,41987,3508
35073,0.316221562482958,0.000478721354124518,42002,3509
35074,0.0298214597611089,0.0000990073810705448,42004,3509
35075,0.000586407316903696,0.0000227656689398884,42006,3509
35076,0.00857867818721856,0.0000926793062709845,42010,3509
35077,0.000923706971240413,0.0000144937183045527,42008,3509
35078,0.0000505104443517565,0.00000186385329882339,42001,3509
35079,0.0000505104443517565,0.00000186385329882339,42003,3509
35080,0.0000505104443517565,0.00000186385329882339,42005,3509
35081,0.0000505104443517565,0.00000186385329882339,42009,3509
35082,0.0000505104443517565,0.00000186385329882339,42007,3509
35083,0.464869750967657,0.000553382157204876,42012,3510
35084,0.0230721525574099,0.0000806942458982362,42014,3510
35085,0.000627208121300971,0.0000196122536892943,42016,3510
35086,0.0129133448936419,0.000103015077381999,42020,3510
35087,0.00149225064392917,0.000022221680141087,42018,3510
35088,0.0000493955556319431,0.0000019948096478201,42011,3510
35089,0.0000493955556319431,0.0000019948096478201,42013,3510
35090,0.0000493955556319431,0.0000019948096478201,42015,3510
35091,0.0000493955556319431,0.0000019948096478201,42019,3510
35092,0.0000493955556319431,0.0000019948096478201,42017,3510
35093,3.3735812515143,0.00227574004379506,42022,3511
35094,0.117808056935298,0.000187623985800788,42024,3511
35095,0.00377263555704491,0.0000465602315379388,42026,3511
35096,0.0640346677956347,0.000191017902990338,42030,3511
35097,0.0111661557249002,0.0000513436985295278,42028,3511
35098,0.0000567999442864675,0.00000201483912163918,42021,3511
35099,0.0000567999442864675,0.00000201483912163918,42023,3511
35100,0.0000567999442864675,0.00000201483912163918,42025,3511
35101,0.0555650672742299,0.0000679138679286084,42029,3511
35102,0.0000567999442864675,0.00000201483912163918,42027,3511
35103,2.28732364974462,0.00170046811208773,42032,3512
35104,0.0715701244432173,0.000126996646978369,42034,3512
35105,0.00248727871497322,0.000051131891165238,42036,3512
35106,0.0629235154930291,0.0000836453909791517,42040,3512
35107,0.00781523660721742,0.0000388994907192991,42038,3512
35108,0.0000585393887983325,0.00000188646088186046,42031,3512
35109,0.0000585393887983325,0.00000188646088186046,42033,3512
35110,0.0000585393887983325,0.00000188646088186046,42035,3512
35111,0.0541400312313012,0.0000837644082318196,42039,3512
35112,0.0000585393887983325,0.00000188646088186046,42037,3512
35113,6.2554391368085,0.003761170415048,42042,3513
35114,0.00465179420745989,0.0000672832237921859,42044,3513
35115,0.00417050548165687,0.0000639639245804057,42046,3513
35116,0.0082805759768244,0.0000605082662824596,42050,3513
35117,0.0215488590529161,0.0000984113352217354,42048,3513
35118,0.0000549688884348143,0.00000191379552126999,42041,3513
35119,0.0000549688884348143,0.00000191379552126999,42043,3513
35120,0.0000549688884348143,0.00000191379552126999,42045,3513
35121,0.0000549688884348143,0.00000191379552126999,42049,3513
35122,0.0000549688884348143,0.00000191379552126999,42047,3513
35123,0.0000346941232813992,0.0000856117209626497,42052,3514
35124,0.0000262961701459791,0.0000111415072899375,42054,3514
35125,0.0000443969776881015,0.00000785423310703794,42056,3514
35126,0.000302511761875534,0.0000140620782795342,42060,3514
35127,0.0000846109311645355,0.00000573952294011789,42058,3514
35128,0.0000514979444738452,0.00000175905902640531,42051,3514
35129,0.0000514979444738452,0.00000175905902640531,42053,3514
35130,0.0000514979444738452,0.00000175905902640531,42055,3514
35131,0.0000514979444738452,0.00000175905902640531,42059,3514
35132,0.0000514979444738452,0.00000175905902640531,42057,3514
35133,17.6186087761041,0.0112687208495349,42062,3515
35134,0.0205501422380137,0.000125290848363941,42064,3515
35135,0.0117186008477669,0.000092696405090833,42066,3515
35136,0.00186547876666757,0.0000404981116766126,42070,3515
35137,0.0604597658276519,0.000154856214907441,42068,3515
35138,0.0000592744997346826,0.00000156527347350911,42061,3515
35139,0.0000592744997346826,0.00000156527347350911,42063,3515
35140,0.0000592744997346826,0.00000156527347350911,42065,3515
35141,0.0000592744997346826,0.00000156527347350911,42069,3515
35142,0.0000592744997346826,0.00000156527347350911,42067,3515
35143,5.43678430642923,0.00334598699256834,42072,3516
35144,0.035739740852238,0.0000823817514852805,42074,3516
35145,0.00397906072913442,0.0000452075149197854,42076,3516
35146,0.00233110760715556,0.0000413696327062069,42080,3516
35147,0.0183055439512005,0.0000866240356446703,42078,3516
35148,0.0000490015556553974,0.00000238175885513081,42071,3516
35149,0.0000490015556553974,0.00000238175885513081,42073,3516
35150,0.0000490015556553974,0.00000238175885513081,42075,3516
35151,0.0000490015556553974,0.00000238175885513081,42079,3516
35152,0.0000490015556553974,0.00000238175885513081,42077,3516
35153,4.0816700181821,0.00253491158499203,42082,3517
35154,0.0468549235827113,0.000121877354669477,42084,3517
35155,0.00326082587639013,0.0000587925012362694,42086,3517
35156,0.0027604779633518,0.000056761163593544,42090,3517
35157,0.0134242722124293,0.000073668264650186,42088,3517
35158,0.0000512463330879756,0.00000166655587781436,42081,3517
35159,0.0000512463330879756,0.00000166655587781436,42083,3517
35160,0.0000512463330879756,0.00000166655587781436,42085,3517
35161,0.0000512463330879756,0.00000166655587781436,42089,3517
35162,0.0000512463330879756,0.00000166655587781436,42087,3517
35163,3.73863099213121,0.00265608461719233,42092,3518
35164,0.0551159190717224,0.00012911021087955,42094,3518
35165,0.00299702985269295,0.0000459538747788416,42096,3518
35166,0.044805464908385,0.000088007014511837,42100,3518
35167,0.0120052718704186,0.000078961933468014,42098,3518
35168,0.0000514859441156861,0.00000204792145979942,42091,3518
35169,0.0000514859441156861,0.00000204792145979942,42093,3518
35170,0.0000514859441156861,0.00000204792145979942,42095,3518
35171,0.0452481737094266,0.0000514905839606033,42099,3518
35172,0.0000514859441156861,0.00000204792145979942,42097,3518
35173,12.5023342813951,0.00765914313141101,42102,3519
35174,0.177195629129121,0.000252359963346212,42104,3519
35175,0.00986504472099008,0.000102969444303333,42106,3519
35176,0.0124210202296843,0.000121663662097375,42110,3519
35177,0.0404817705725023,0.000133946126903289,42108,3519
35178,0.0000515020000521973,0.00000153264785572553,42101,3519
35179,0.0000515020000521973,0.00000153264785572553,42103,3519
35180,0.0000515020000521973,0.00000153264785572553,42105,3519
35181,0.0000515020000521973,0.00000153264785572553,42109,3519
35182,0.0000515020000521973,0.00000153264785572553,42107,3519
35183,12.1220589088559,0.00758124397788006,42112,3520
35184,0.22614275144888,0.000369324553029562,42114,3520
35185,0.0101722445021714,0.0000971308623456288,42116,3520
35186,0.0446533003391258,0.000233685647778997,42120,3520
35187,0.0386099390203322,0.000152004605486003,42118,3520
35188,0.0000612201114563504,0.00000346852486003673,42111,3520
35189,0.0000612201114563504,0.00000346852486003673,42113,3520
35190,0.0000612201114563504,0.00000346852486003673,42115,3520
35191,0.0435166471770832,0.000169889012983134,42119,3520
35192,0.0000612201114563504,0.00000346852486003673,42117,3520
35193,4.19315180316486,0.00308890899823122,42132,3521
35194,0.168892833321558,0.000271760756253589,42134,3521
35195,0.00455239093241176,0.0000669783771192151,42136,3521
35196,0.0166222395552873,0.00012563513937567,42140,3521
35197,0.0121223050433769,0.0000703425104752857,42138,3521
35198,0.0000533161666276606,0.00000154602783668008,42131,3521
35199,0.0000533161666276606,0.00000154602783668008,42133,3521
35200,0.0000533161666276606,0.00000154602783668008,42135,3521
35201,0.0000533161666276606,0.00000154602783668008,42139,3521
35202,0.0000533161666276606,0.00000154602783668008,42137,3521
35203,2.26986191370285,0.00169973345651398,42142,3522
35204,0.11004617103269,0.000171143339120082,42144,3522
35205,0.0026974550017601,0.0000474930317896738,42146,3522
35206,0.0163474099528199,0.000115460120553927,42150,3522
35207,0.00638626550629312,0.0000394714223955553,42148,3522
35208,0.0000500828887500878,0.00000194664985147404,42141,3522
35209,0.0000500828887500878,0.00000194664985147404,42143,3522
35210,0.0000500828887500878,0.00000194664985147404,42145,3522
35211,0.0000500828887500878,0.00000194664985147404,42149,3522
35212,0.0000500828887500878,0.00000194664985147404,42147,3522
35213,10.3485653132882,0.00463718622701447,42152,3523
35214,0.272630408010359,0.000383991400618324,42154,3523
35215,0.00970812073762638,0.0000629154552952833,42156,3523
35216,0.048426780497075,0.000184784505099342,42160,3523
35217,0.0319791976042225,0.0000852721900567575,42158,3523
35218,0.000061561944231572,0.00000180978479057915,42151,3523
35219,0.000061561944231572,0.00000180978479057915,42153,3523
35220,0.000061561944231572,0.00000180978479057915,42155,3523
35221,0.0428694087479796,0.0000831439375517598,42159,3523
35222,0.000061561944231572,0.00000180978479057915,42157,3523
35223,4.51980811304551,0.00237938348232252,42162,3524
35224,0.123125569315724,0.000185060992289649,42164,3524
35225,0.00429945535893543,0.0000662108693141635,42166,3524
35226,0.0462196466226762,0.000095890445620798,42170,3524
35227,0.014094882031008,0.0000742825236982076,42168,3524
35228,0.0000572172219512544,0.00000200377301937694,42161,3524
35229,0.0000572172219512544,0.00000200377301937694,42163,3524
35230,0.0000572172219512544,0.00000200377301937694,42165,3524
35231,0.0421705181045192,0.0000583458811108873,42169,3524
35232,0.0000572172219512544,0.00000200377301937694,42167,3524
35233,1.60802630907285,0.00112634795222148,42172,3525
35234,0.0154745721679534,0.000083139517875517,42174,3525
35235,0.00132013072231266,0.0000423350584156729,42176,3525
35236,0.0152979053755779,0.000143029022798897,42180,3525
35237,0.00541994635398763,0.0000410309176649706,42178,3525
35238,0.0000555304444181578,0.00000178347431400182,42171,3525
35239,0.0000555304444181578,0.00000178347431400182,42173,3525
35240,0.0000555304444181578,0.00000178347431400182,42175,3525
35241,0.0000555304444181578,0.00000178347431400182,42179,3525
35242,0.0000555304444181578,0.00000178347431400182,42177,3525
35243,0.000193653837326131,0.000120774763405951,42182,3526
35244,0.0000248470637968977,0.0000163769527536727,42184,3526
35245,0.0000541603415747058,0.00000822600286350984,42186,3526
35246,0.000287199236993986,0.0000139216462613813,42190,3526
35247,0.0000743879772766642,0.00000646938676703522,42188,3526
35248,0.000053890055844224,0.00000167319392218492,42181,3526
35249,0.000053890055844224,0.00000167319392218492,42183,3526
35250,0.000053890055844224,0.00000167319392218492,42185,3526
35251,0.000053890055844224,0.00000167319392218492,42189,3526
35252,0.000053890055844224,0.00000167319392218492,42187,3526
35253,15.520014068626,0.00781725558870237,42192,3527
35254,0.0230334617578855,0.00010455168864066,42194,3527
35255,0.0104211775225658,0.000091194687915993,42196,3527
35256,0.00181934382528222,0.0000569929251764351,42200,3527
35257,0.0530798561972525,0.00015617840109061,42198,3527
35258,0.0000600436668011955,0.00000200804283915405,42191,3527
35259,0.0000600436668011955,0.00000200804283915405,42193,3527
35260,0.0000600436668011955,0.00000200804283915405,42195,3527
35261,0.0000600436668011955,0.00000200804283915405,42199,3527
35262,0.0000600436668011955,0.00000200804283915405,42197,3527
35263,8.42230965722547,0.0036228486838136,42202,3528
35264,0.0404667875194043,0.000110419569803584,42204,3528
35265,0.00606769424138818,0.0000547481484242842,42206,3528
35266,0.00348049066659467,0.0000526968183661876,42210,3528
35267,0.0284500044216836,0.00010152910438936,42208,3528
35268,0.0000520914998358219,0.00000174575263188108,42201,3528
35269,0.0000520914998358219,0.00000174575263188108,42203,3528
35270,0.0000520914998358219,0.00000174575263188108,42205,3528
35271,0.0000520914998358219,0.00000174575263188108,42209,3528
35272,0.0000520914998358219,0.00000174575263188108,42207,3528
35273,6.48015154124125,0.00360073993695489,42212,3529
35274,0.0418673305452465,0.0000948999395319028,42214,3529
35275,0.00463521310786632,0.0000837906295957372,42216,3529
35276,0.00407275454095476,0.0000471591011498858,42220,3529
35277,0.0217938624627924,0.0000921577894094736,42218,3529
35278,0.0000510637780583541,0.00000171079372866118,42211,3529
35279,0.0000510637780583541,0.00000171079372866118,42213,3529
35280,0.0000510637780583541,0.00000171079372866118,42215,3529
35281,0.0000510637780583541,0.00000171079372866118,42219,3529
35282,0.0000510637780583541,0.00000171079372866118,42217,3529
35283,9.73647529001462,0.00474918396320927,42222,3530
35284,0.058591904741145,0.000151443642197731,42224,3530
35285,0.00689656806238295,0.000104658336211369,42226,3530
35286,0.00589534013913112,0.0000699056648999324,42230,3530
35287,0.0326939966421574,0.00011992017203675,42228,3530
35288,0.000053923611348081,0.00000231866620256335,42221,3530
35289,0.000053923611348081,0.00000231866620256335,42223,3530
35290,0.000053923611348081,0.00000231866620256335,42225,3530
35291,0.000053923611348081,0.00000231866620256335,42229,3530
35292,0.000053923611348081,0.00000231866620256335,42227,3530
35293,13.1925655743111,0.0494162289077347,42232,3531
35294,0.100888894169834,0.000389189941389647,42234,3531
35295,0.00949396357327092,0.000164877781402845,42236,3531
35296,0.0119574326150451,0.000158390583441627,42240,3531
35297,0.042940399607483,0.000259819674384037,42238,3531
35298,0.0000548081668158476,0.00000208263183013155,42231,3531
35299,0.0000548081668158476,0.00000208263183013155,42233,3531
35300,0.0000548081668158476,0.00000208263183013155,42235,3531
35301,0.0000548081668158476,0.00000208263183013155,42239,3531
35302,0.0000548081668158476,0.00000208263183013155,42237,3531
35303,18.2592993384188,0.011009597112364,42242,3532
35304,0.14872197653999,0.000250460487565325,42244,3532
35305,0.01369127070795,0.0000942510535878768,42246,3532
35306,0.0409658705799942,0.000119384755841859,42250,3532
35307,0.0606858398788961,0.000209434996781768,42248,3532
35308,0.000056075666927629,0.00000156904430107292,42241,3532
35309,0.000056075666927629,0.00000156904430107292,42243,3532
35310,0.000056075666927629,0.00000156904430107292,42245,3532
35311,0.0402030582938875,0.0000955919450483035,42249,3532
35312,0.000056075666927629,0.00000156904430107292,42247,3532
35313,7.86756665737421,0.00356003439001748,42262,3533
35314,0.139860719820417,0.00026164304020779,42264,3533
35315,0.00663646948487521,0.0000841751699230077,42266,3533
35316,0.014527924689915,0.00015152555655629,42270,3533
35317,0.025309249763432,0.0000965544602725343,42268,3533
35318,0.0000555535001492697,0.00000177015715281472,42261,3533
35319,0.0000555535001492697,0.00000177015715281472,42263,3533
35320,0.0000555535001492697,0.00000177015715281472,42265,3533
35321,0.0000555535001492697,0.00000177015715281472,42269,3533
35322,0.0000555535001492697,0.00000177015715281472,42267,3533
35323,3.96612088326658,0.00265816810830125,42272,3534
35324,0.117446960256765,0.000207164150572022,42274,3534
35325,0.00390843299224632,0.0000624109026431806,42276,3534
35326,0.0142587653462233,0.00012313149462827,42280,3534
35327,0.0122154127754399,0.0000587883621266738,42278,3534
35328,0.0000537136668653046,0.0000022335967947932,42271,3534
35329,0.0000537136668653046,0.0000022335967947932,42273,3534
35330,0.0000537136668653046,0.0000022335967947932,42275,3534
35331,0.0000537136668653046,0.0000022335967947932,42279,3534
35332,0.0000537136668653046,0.0000022335967947932,42277,3534
35333,18.7442091207436,0.00879876588542738,42282,3535
35334,0.255956942763338,0.000464929380504811,42284,3535
35335,0.0149340981602958,0.000114153148723501,42286,3535
35336,0.0411631723083459,0.0000952768406768422,42290,3535
35337,0.060929226395714,0.00018324802320045,42288,3535
35338,0.0000646522224188731,0.00000194955430121324,42281,3535
35339,0.0000646522224188731,0.00000194955430121324,42283,3535
35340,0.0000646522224188731,0.00000194955430121324,42285,3535
35341,0.0375576382236821,0.000049610735280737,42289,3535
35342,0.0000646522224188731,0.00000194955430121324,42287,3535
35343,9.78664526499471,0.00450321694264038,42292,3536
35344,0.121150333294506,0.00020961106710217,42294,3536
35345,0.00768516461502658,0.0000924391099959604,42296,3536
35346,0.0429050286902681,0.000138313369170942,42300,3536
35347,0.032141601157038,0.0001015599063048,42298,3536
35348,0.0000656756114848475,0.00000187955047940038,42291,3536
35349,0.0000656756114848475,0.00000187955047940038,42293,3536
35350,0.0000656756114848475,0.00000187955047940038,42295,3536
35351,0.0370993769594601,0.000161902810685829,42299,3536
35352,0.0000656756114848475,0.00000187955047940038,42297,3536
35353,2.84822318765105,0.00212901136075626,42302,3537
35354,0.00704236751520184,0.0000629077610815175,42304,3537
35355,0.00202874188621801,0.0000575459669572417,42306,3537
35356,0.011264708584237,0.0000822881765648989,42310,3537
35357,0.00977128352590968,0.0000594699406299693,42308,3537
35358,0.0000528887220651894,0.00000174886600576663,42301,3537
35359,0.0000528887220651894,0.00000174886600576663,42303,3537
35360,0.0000528887220651894,0.00000174886600576663,42305,3537
35361,0.0000528887220651894,0.00000174886600576663,42309,3537
35362,0.0000528887220651894,0.00000174886600576663,42307,3537
35363,-0.0000507591048150781,0.000149765709781807,42312,3538
35364,0.0000334172277726706,0.0000184225405675036,42314,3538
