id,history_id,isotope_id,"fit",filter_outliers,filter_outlier_iterations,filter_outlier_std_devs
31663,3168,44432,"parabolic",1,1,2
31664,3168,44434,"parabolic",1,1,2
31665,3168,44436,"linear",1,1,2
31666,3168,44438,"linear",1,1,2
31667,3168,44440,"parabolic",1,1,2
31668,3168,44431,"average_SEM",1,1,2
31669,3168,44433,"average_SEM",1,1,2
31670,3168,44435,"average_SEM",1,1,2
31671,3168,44437,"average_SEM",1,1,2
31672,3168,44439,"average_SEM",1,1,2
31673,3169,44708,"parabolic",1,1,2
31674,3169,44710,"parabolic",1,1,2
31675,3169,44712,"linear",1,1,2
31676,3169,44714,"linear",1,1,2
31677,3169,44716,"parabolic",1,1,2
31678,3169,44707,"average_SEM",1,1,2
31679,3169,44709,"average_SEM",1,1,2
31680,3169,44711,"average_SEM",1,1,2
31681,3169,44713,"average_SEM",1,1,2
31682,3169,44715,"average_SEM",1,1,2
31683,3170,44732,"parabolic",1,1,2
31684,3170,44734,"parabolic",1,1,2
31685,3170,44736,"linear",1,1,2
31686,3170,44738,"linear",1,1,2
31687,3170,44740,"parabolic",1,1,2
31688,3170,44731,"average_SEM",1,1,2
31689,3170,44733,"average_SEM",1,1,2
31690,3170,44735,"average_SEM",1,1,2
31691,3170,44737,"average_SEM",1,1,2
31692,3170,44739,"average_SEM",1,1,2
31693,3171,44744,"parabolic",1,1,2
31694,3171,44746,"parabolic",1,1,2
31695,3171,44748,"linear",1,1,2
31696,3171,44750,"linear",1,1,2
31697,3171,44752,"parabolic",1,1,2
31698,3171,44743,"average_SEM",1,1,2
31699,3171,44745,"average_SEM",1,1,2
31700,3171,44747,"average_SEM",1,1,2
31701,3171,44749,"average_SEM",1,1,2
31702,3171,44751,"average_SEM",1,1,2
31703,3172,44756,"parabolic",1,1,2
31704,3172,44758,"parabolic",1,1,2
31705,3172,44760,"linear",1,1,2
31706,3172,44762,"linear",1,1,2
31707,3172,44764,"parabolic",1,1,2
31708,3172,44755,"average_SEM",1,1,2
31709,3172,44757,"average_SEM",1,1,2
31710,3172,44759,"average_SEM",1,1,2
31711,3172,44761,"average_SEM",1,1,2
31712,3172,44763,"average_SEM",1,1,2
31713,3173,44768,"parabolic",1,1,2
31714,3173,44770,"parabolic",1,1,2
31715,3173,44772,"linear",1,1,2
31716,3173,44774,"linear",1,1,2
31717,3173,44776,"parabolic",1,1,2
31718,3173,44767,"average_SEM",1,1,2
31719,3173,44769,"average_SEM",1,1,2
31720,3173,44771,"average_SEM",1,1,2
31721,3173,44773,"average_SEM",1,1,2
31722,3173,44775,"average_SEM",1,1,2
31723,3174,45008,"parabolic",1,1,2
31724,3174,45010,"parabolic",1,1,2
31725,3174,45012,"linear",1,1,2
31726,3174,45014,"linear",1,1,2
31727,3174,45016,"parabolic",1,1,2
31728,3174,45007,"average_SEM",1,1,2
31729,3174,45009,"average_SEM",1,1,2
31730,3174,45011,"average_SEM",1,1,2
31731,3174,45013,"average_SEM",1,1,2
31732,3174,45015,"average_SEM",1,1,2
31733,3175,45164,"parabolic",1,1,2
31734,3175,45166,"parabolic",1,1,2
31735,3175,45168,"linear",1,1,2
31736,3175,45170,"linear",1,1,2
31737,3175,45172,"parabolic",1,1,2
31738,3175,45163,"average_SEM",1,1,2
31739,3175,45165,"average_SEM",1,1,2
31740,3175,45167,"average_SEM",1,1,2
31741,3175,45169,"average_SEM",1,1,2
31742,3175,45171,"average_SEM",1,1,2
31743,3176,34692,"parabolic",1,1,2
31744,3176,34694,"parabolic",1,1,2
31745,3176,34696,"linear",1,1,2
31746,3176,34700,"linear",1,1,2
31747,3176,34698,"parabolic",1,1,2
31748,3176,34691,"average_SEM",1,1,2
31749,3176,34693,"average_SEM",1,1,2
31750,3176,34695,"average_SEM",1,1,2
31751,3176,34699,"average_SEM",1,1,2
31752,3176,34697,"average_SEM",1,1,2
31753,3177,34652,"parabolic",1,1,2
31754,3177,34654,"parabolic",1,1,2
31755,3177,34656,"linear",1,1,2
31756,3177,34660,"linear",1,1,2
31757,3177,34658,"parabolic",1,1,2
31758,3177,34651,"average_SEM",1,1,2
31759,3177,34653,"average_SEM",1,1,2
31760,3177,34655,"average_SEM",1,1,2
31761,3177,34659,"average_SEM",1,1,2
31762,3177,34657,"average_SEM",1,1,2
31763,3178,34982,"parabolic",1,1,2
31764,3178,34984,"parabolic",1,1,2
31765,3178,34986,"linear",1,1,2
31766,3178,34990,"linear",1,1,2
31767,3178,34988,"parabolic",1,1,2
31768,3178,34981,"average_SEM",1,1,2
31769,3178,34983,"average_SEM",1,1,2
31770,3178,34985,"average_SEM",1,1,2
31771,3178,34989,"average_SEM",1,1,2
31772,3178,34987,"average_SEM",1,1,2
31773,3179,34932,"parabolic",1,1,2
31774,3179,34934,"parabolic",1,1,2
31775,3179,34936,"linear",1,1,2
31776,3179,34940,"linear",1,1,2
31777,3179,34938,"parabolic",1,1,2
31778,3179,34931,"average_SEM",1,1,2
31779,3179,34933,"average_SEM",1,1,2
31780,3179,34935,"average_SEM",1,1,2
31781,3179,34939,"average_SEM",1,1,2
31782,3179,34937,"average_SEM",1,1,2
31783,3180,34912,"parabolic",1,1,2
31784,3180,34914,"parabolic",1,1,2
31785,3180,34916,"linear",1,1,2
31786,3180,34920,"linear",1,1,2
31787,3180,34918,"parabolic",1,1,2
31788,3180,34911,"average_SEM",1,1,2
31789,3180,34913,"average_SEM",1,1,2
31790,3180,34915,"average_SEM",1,1,2
31791,3180,34919,"average_SEM",1,1,2
31792,3180,34917,"average_SEM",1,1,2
31793,3181,33262,"parabolic",1,1,2
31794,3181,33264,"parabolic",1,1,2
31795,3181,33266,"linear",1,1,2
31796,3181,33270,"linear",1,1,2
31797,3181,33268,"parabolic",1,1,2
31798,3181,33261,"average_SEM",1,1,2
31799,3181,33263,"average_SEM",1,1,2
31800,3181,33265,"average_SEM",1,1,2
31801,3181,33269,"average_SEM",1,1,2
31802,3181,33267,"average_SEM",1,1,2
31803,3182,33252,"parabolic",1,1,2
31804,3182,33254,"parabolic",1,1,2
31805,3182,33256,"linear",1,1,2
31806,3182,33260,"linear",1,1,2
31807,3182,33258,"parabolic",1,1,2
31808,3182,33251,"average_SEM",1,1,2
31809,3182,33253,"average_SEM",1,1,2
31810,3182,33255,"average_SEM",1,1,2
31811,3182,33259,"average_SEM",1,1,2
31812,3182,33257,"average_SEM",1,1,2
31813,3183,33242,"parabolic",1,1,2
31814,3183,33244,"parabolic",1,1,2
31815,3183,33246,"linear",1,1,2
31816,3183,33250,"linear",1,1,2
31817,3183,33248,"parabolic",1,1,2
31818,3183,33241,"average_SEM",1,1,2
31819,3183,33243,"average_SEM",1,1,2
31820,3183,33245,"average_SEM",1,1,2
31821,3183,33249,"average_SEM",1,1,2
31822,3183,33247,"average_SEM",1,1,2
31823,3184,35542,"parabolic",1,1,2
31824,3184,35544,"parabolic",1,1,2
31825,3184,35546,"linear",1,1,2
31826,3184,35550,"linear",1,1,2
31827,3184,35548,"parabolic",1,1,2
31828,3184,35541,"average_SEM",1,1,2
31829,3184,35543,"average_SEM",1,1,2
31830,3184,35545,"average_SEM",1,1,2
31831,3184,35549,"average_SEM",1,1,2
31832,3184,35547,"average_SEM",1,1,2
31833,3185,33282,"parabolic",1,1,2
31834,3185,33284,"parabolic",1,1,2
31835,3185,33286,"linear",1,1,2
31836,3185,33290,"linear",1,1,2
31837,3185,33288,"parabolic",1,1,2
31838,3185,33281,"average_SEM",1,1,2
31839,3185,33283,"average_SEM",1,1,2
31840,3185,33285,"average_SEM",1,1,2
31841,3185,33289,"average_SEM",1,1,2
31842,3185,33287,"average_SEM",1,1,2
31843,3186,33272,"parabolic",1,1,2
31844,3186,33274,"parabolic",1,1,2
31845,3186,33276,"linear",1,1,2
31846,3186,33280,"linear",1,1,2
31847,3186,33278,"parabolic",1,1,2
31848,3186,33271,"average_SEM",1,1,2
31849,3186,33273,"average_SEM",1,1,2
31850,3186,33275,"average_SEM",1,1,2
31851,3186,33279,"average_SEM",1,1,2
31852,3186,33277,"average_SEM",1,1,2
31853,3187,33412,"parabolic",1,1,2
31854,3187,33414,"parabolic",1,1,2
31855,3187,33416,"linear",1,1,2
31856,3187,33420,"linear",1,1,2
31857,3187,33418,"parabolic",1,1,2
31858,3187,33411,"average_SEM",1,1,2
31859,3187,33413,"average_SEM",1,1,2
31860,3187,33415,"average_SEM",1,1,2
31861,3187,33419,"average_SEM",1,1,2
31862,3187,33417,"average_SEM",1,1,2
31863,3188,33402,"parabolic",1,1,2
31864,3188,33404,"parabolic",1,1,2
31865,3188,33406,"linear",1,1,2
31866,3188,33410,"linear",1,1,2
31867,3188,33408,"parabolic",1,1,2
31868,3188,33401,"average_SEM",1,1,2
31869,3188,33403,"average_SEM",1,1,2
31870,3188,33405,"average_SEM",1,1,2
31871,3188,33409,"average_SEM",1,1,2
31872,3188,33407,"average_SEM",1,1,2
31873,3189,33392,"parabolic",1,1,2
31874,3189,33394,"parabolic",1,1,2
31875,3189,33396,"linear",1,1,2
31876,3189,33400,"linear",1,1,2
31877,3189,33398,"parabolic",1,1,2
31878,3189,33391,"average_SEM",1,1,2
31879,3189,33393,"average_SEM",1,1,2
31880,3189,33395,"average_SEM",1,1,2
31881,3189,33399,"average_SEM",1,1,2
31882,3189,33397,"average_SEM",1,1,2
31883,3190,33472,"parabolic",1,1,2
31884,3190,33474,"parabolic",1,1,2
31885,3190,33476,"linear",1,1,2
31886,3190,33480,"linear",1,1,2
31887,3190,33478,"parabolic",1,1,2
31888,3190,33471,"average_SEM",1,1,2
31889,3190,33473,"average_SEM",1,1,2
31890,3190,33475,"average_SEM",1,1,2
31891,3190,33479,"average_SEM",1,1,2
31892,3190,33477,"average_SEM",1,1,2
31893,3191,33432,"parabolic",1,1,2
31894,3191,33434,"parabolic",1,1,2
31895,3191,33436,"linear",1,1,2
31896,3191,33440,"linear",1,1,2
31897,3191,33438,"parabolic",1,1,2
31898,3191,33431,"average_SEM",1,1,2
31899,3191,33433,"average_SEM",1,1,2
31900,3191,33435,"average_SEM",1,1,2
31901,3191,33439,"average_SEM",1,1,2
31902,3191,33437,"average_SEM",1,1,2
31903,3192,33422,"parabolic",1,1,2
31904,3192,33424,"parabolic",1,1,2
31905,3192,33426,"linear",1,1,2
31906,3192,33430,"linear",1,1,2
31907,3192,33428,"parabolic",1,1,2
31908,3192,33421,"average_SEM",1,1,2
31909,3192,33423,"average_SEM",1,1,2
31910,3192,33425,"average_SEM",1,1,2
31911,3192,33429,"average_SEM",1,1,2
31912,3192,33427,"average_SEM",1,1,2
31913,3193,33732,"parabolic",1,1,2
31914,3193,33734,"parabolic",1,1,2
31915,3193,33736,"linear",1,1,2
31916,3193,33740,"linear",1,1,2
31917,3193,33738,"parabolic",1,1,2
31918,3193,33731,"average_SEM",1,1,2
31919,3193,33733,"average_SEM",1,1,2
31920,3193,33735,"average_SEM",1,1,2
31921,3193,33739,"average_SEM",1,1,2
31922,3193,33737,"average_SEM",1,1,2
31923,3194,33492,"parabolic",1,1,2
31924,3194,33494,"parabolic",1,1,2
31925,3194,33496,"linear",1,1,2
31926,3194,33500,"linear",1,1,2
31927,3194,33498,"parabolic",1,1,2
31928,3194,33491,"average_SEM",1,1,2
31929,3194,33493,"average_SEM",1,1,2
31930,3194,33495,"average_SEM",1,1,2
31931,3194,33499,"average_SEM",1,1,2
31932,3194,33497,"average_SEM",1,1,2
31933,3195,35972,"parabolic",1,1,2
31934,3195,35974,"parabolic",1,1,2
31935,3195,35976,"linear",1,1,2
31936,3195,35980,"linear",1,1,2
31937,3195,35978,"parabolic",1,1,2
31938,3195,35971,"average_SEM",1,1,2
31939,3195,35973,"average_SEM",1,1,2
31940,3195,35975,"average_SEM",1,1,2
31941,3195,35979,"average_SEM",1,1,2
31942,3195,35977,"average_SEM",1,1,2
31943,3196,35922,"parabolic",1,1,2
31944,3196,35924,"parabolic",1,1,2
31945,3196,35926,"linear",1,1,2
31946,3196,35930,"linear",1,1,2
31947,3196,35928,"parabolic",1,1,2
31948,3196,35921,"average_SEM",1,1,2
31949,3196,35923,"average_SEM",1,1,2
31950,3196,35925,"average_SEM",1,1,2
31951,3196,35929,"average_SEM",1,1,2
31952,3196,35927,"average_SEM",1,1,2
31953,3197,35892,"parabolic",1,1,2
31954,3197,35894,"parabolic",1,1,2
31955,3197,35896,"linear",1,1,2
31956,3197,35900,"linear",1,1,2
31957,3197,35898,"parabolic",1,1,2
31958,3197,35891,"average_SEM",1,1,2
31959,3197,35893,"average_SEM",1,1,2
31960,3197,35895,"average_SEM",1,1,2
31961,3197,35899,"average_SEM",1,1,2
31962,3197,35897,"average_SEM",1,1,2
31963,3198,35882,"parabolic",1,1,2
31964,3198,35884,"parabolic",1,1,2
31965,3198,35886,"linear",1,1,2
31966,3198,35890,"linear",1,1,2
31967,3198,35888,"parabolic",1,1,2
31968,3198,35881,"average_SEM",1,1,2
31969,3198,35883,"average_SEM",1,1,2
31970,3198,35885,"average_SEM",1,1,2
31971,3198,35889,"average_SEM",1,1,2
31972,3198,35887,"average_SEM",1,1,2
31973,3199,35872,"parabolic",1,1,2
31974,3199,35874,"parabolic",1,1,2
31975,3199,35876,"linear",1,1,2
31976,3199,35880,"linear",1,1,2
31977,3199,35878,"parabolic",1,1,2
31978,3199,35871,"average_SEM",1,1,2
31979,3199,35873,"average_SEM",1,1,2
31980,3199,35875,"average_SEM",1,1,2
31981,3199,35879,"average_SEM",1,1,2
31982,3199,35877,"average_SEM",1,1,2
31983,3200,35862,"parabolic",1,1,2
31984,3200,35864,"parabolic",1,1,2
31985,3200,35866,"linear",1,1,2
31986,3200,35870,"linear",1,1,2
31987,3200,35868,"parabolic",1,1,2
31988,3200,35861,"average_SEM",1,1,2
31989,3200,35863,"average_SEM",1,1,2
31990,3200,35865,"average_SEM",1,1,2
31991,3200,35869,"average_SEM",1,1,2
31992,3200,35867,"average_SEM",1,1,2
31993,3201,36762,"parabolic",1,1,2
31994,3201,36764,"parabolic",1,1,2
31995,3201,36766,"linear",1,1,2
31996,3201,36770,"linear",1,1,2
31997,3201,36768,"parabolic",1,1,2
31998,3201,36761,"average_SEM",1,1,2
31999,3201,36763,"average_SEM",1,1,2
32000,3201,36765,"average_SEM",1,1,2
32001,3201,36769,"average_SEM",1,1,2
32002,3201,36767,"average_SEM",1,1,2
32003,3202,34022,"parabolic",1,1,2
32004,3202,34024,"parabolic",1,1,2
32005,3202,34026,"linear",1,1,2
32006,3202,34030,"linear",1,1,2
32007,3202,34028,"parabolic",1,1,2
32008,3202,34021,"average_SEM",1,1,2
32009,3202,34023,"average_SEM",1,1,2
32010,3202,34025,"average_SEM",1,1,2
32011,3202,34029,"average_SEM",1,1,2
32012,3202,34027,"average_SEM",1,1,2
32013,3203,34012,"parabolic",1,1,2
32014,3203,34014,"parabolic",1,1,2
32015,3203,34016,"linear",1,1,2
32016,3203,34020,"linear",1,1,2
32017,3203,34018,"parabolic",1,1,2
32018,3203,34011,"average_SEM",1,1,2
32019,3203,34013,"average_SEM",1,1,2
32020,3203,34015,"average_SEM",1,1,2
32021,3203,34019,"average_SEM",1,1,2
32022,3203,34017,"average_SEM",1,1,2
32023,3204,33882,"parabolic",1,1,2
32024,3204,33884,"parabolic",1,1,2
32025,3204,33886,"linear",1,1,2
32026,3204,33890,"linear",1,1,2
32027,3204,33888,"parabolic",1,1,2
32028,3204,33881,"average_SEM",1,1,2
32029,3204,33883,"average_SEM",1,1,2
32030,3204,33885,"average_SEM",1,1,2
32031,3204,33889,"average_SEM",1,1,2
32032,3204,33887,"average_SEM",1,1,2
32033,3205,33872,"parabolic",1,1,2
32034,3205,33874,"parabolic",1,1,2
32035,3205,33876,"linear",1,1,2
32036,3205,33880,"linear",1,1,2
32037,3205,33878,"parabolic",1,1,2
32038,3205,33871,"average_SEM",1,1,2
32039,3205,33873,"average_SEM",1,1,2
32040,3205,33875,"average_SEM",1,1,2
32041,3205,33879,"average_SEM",1,1,2
32042,3205,33877,"average_SEM",1,1,2
32043,3206,33862,"parabolic",1,1,2
32044,3206,33864,"parabolic",1,1,2
32045,3206,33866,"linear",1,1,2
32046,3206,33870,"linear",1,1,2
32047,3206,33868,"parabolic",1,1,2
32048,3206,33861,"average_SEM",1,1,2
32049,3206,33863,"average_SEM",1,1,2
32050,3206,33865,"average_SEM",1,1,2
32051,3206,33869,"average_SEM",1,1,2
32052,3206,33867,"average_SEM",1,1,2
32053,3207,45668,"parabolic",1,1,2
32054,3207,45670,"parabolic",1,1,2
32055,3207,45672,"linear",1,1,2
32056,3207,45674,"linear",1,1,2
32057,3207,45676,"parabolic",1,1,2
32058,3207,45667,"average_SEM",1,1,2
32059,3207,45669,"average_SEM",1,1,2
32060,3207,45671,"average_SEM",1,1,2
32061,3207,45673,"average_SEM",1,1,2
32062,3207,45675,"average_SEM",1,1,2
32063,3208,45176,"parabolic",1,1,2
32064,3208,45178,"parabolic",1,1,2
32065,3208,45180,"linear",1,1,2
32066,3208,45182,"linear",1,1,2
32067,3208,45184,"parabolic",1,1,2
32068,3208,45175,"average_SEM",1,1,2
32069,3208,45177,"average_SEM",1,1,2
32070,3208,45179,"average_SEM",1,1,2
32071,3208,45181,"average_SEM",1,1,2
32072,3208,45183,"average_SEM",1,1,2
32073,3209,45080,"parabolic",1,1,2
32074,3209,45082,"parabolic",1,1,2
32075,3209,45084,"linear",1,1,2
32076,3209,45086,"linear",1,1,2
32077,3209,45088,"parabolic",1,1,2
32078,3209,45079,"average_SEM",1,1,2
32079,3209,45081,"average_SEM",1,1,2
32080,3209,45083,"average_SEM",1,1,2
32081,3209,45085,"average_SEM",1,1,2
32082,3209,45087,"average_SEM",1,1,2
32083,3210,44456,"parabolic",1,1,2
32084,3210,44458,"parabolic",1,1,2
32085,3210,44460,"linear",1,1,2
32086,3210,44462,"linear",1,1,2
32087,3210,44464,"parabolic",1,1,2
32088,3210,44455,"average_SEM",1,1,2
32089,3210,44457,"average_SEM",1,1,2
32090,3210,44459,"average_SEM",1,1,2
32091,3210,44461,"average_SEM",1,1,2
32092,3210,44463,"average_SEM",1,1,2
32093,3211,44444,"parabolic",1,1,2
32094,3211,44446,"parabolic",1,1,2
32095,3211,44448,"linear",1,1,2
32096,3211,44450,"linear",1,1,2
32097,3211,44452,"parabolic",1,1,2
32098,3211,44443,"average_SEM",1,1,2
32099,3211,44445,"average_SEM",1,1,2
32100,3211,44447,"average_SEM",1,1,2
32101,3211,44449,"average_SEM",1,1,2
32102,3211,44451,"average_SEM",1,1,2
32103,3212,45284,"parabolic",1,1,2
32104,3212,45286,"parabolic",1,1,2
32105,3212,45288,"linear",1,1,2
32106,3212,45290,"linear",1,1,2
32107,3212,45292,"parabolic",1,1,2
32108,3212,45283,"average_SEM",1,1,2
32109,3212,45285,"average_SEM",1,1,2
32110,3212,45287,"average_SEM",1,1,2
32111,3212,45289,"average_SEM",1,1,2
32112,3212,45291,"average_SEM",1,1,2
32113,3213,45272,"parabolic",1,1,2
32114,3213,45274,"parabolic",1,1,2
32115,3213,45276,"linear",1,1,2
32116,3213,45278,"linear",1,1,2
32117,3213,45280,"parabolic",1,1,2
32118,3213,45271,"average_SEM",1,1,2
32119,3213,45273,"average_SEM",1,1,2
32120,3213,45275,"average_SEM",1,1,2
32121,3213,45277,"average_SEM",1,1,2
32122,3213,45279,"average_SEM",1,1,2
32123,3214,45692,"parabolic",1,1,2
32124,3214,45694,"parabolic",1,1,2
32125,3214,45696,"linear",1,1,2
32126,3214,45698,"linear",1,1,2
32127,3214,45700,"parabolic",1,1,2
32128,3214,45691,"average_SEM",1,1,2
32129,3214,45693,"average_SEM",1,1,2
32130,3214,45695,"average_SEM",1,1,2
32131,3214,45697,"average_SEM",1,1,2
32132,3214,45699,"average_SEM",1,1,2
32133,3215,45116,"parabolic",1,1,2
32134,3215,45118,"parabolic",1,1,2
32135,3215,45120,"linear",1,1,2
32136,3215,45122,"linear",1,1,2
32137,3215,45124,"parabolic",1,1,2
32138,3215,45115,"average_SEM",1,1,2
32139,3215,45117,"average_SEM",1,1,2
32140,3215,45119,"average_SEM",1,1,2
32141,3215,45121,"average_SEM",1,1,2
32142,3215,45123,"average_SEM",1,1,2
32143,3216,45104,"parabolic",1,1,2
32144,3216,45106,"parabolic",1,1,2
32145,3216,45108,"linear",1,1,2
32146,3216,45110,"linear",1,1,2
32147,3216,45112,"parabolic",1,1,2
32148,3216,45103,"average_SEM",1,1,2
32149,3216,45105,"average_SEM",1,1,2
32150,3216,45107,"average_SEM",1,1,2
32151,3216,45109,"average_SEM",1,1,2
32152,3216,45111,"average_SEM",1,1,2
32153,3217,44492,"parabolic",1,1,2
32154,3217,44494,"parabolic",1,1,2
32155,3217,44496,"linear",1,1,2
32156,3217,44498,"linear",1,1,2
32157,3217,44500,"parabolic",1,1,2
32158,3217,44491,"average_SEM",1,1,2
32159,3217,44493,"average_SEM",1,1,2
32160,3217,44495,"average_SEM",1,1,2
32161,3217,44497,"average_SEM",1,1,2
32162,3217,44499,"average_SEM",1,1,2
32163,3218,44480,"parabolic",1,1,2
32164,3218,44482,"parabolic",1,1,2
32165,3218,44484,"linear",1,1,2
32166,3218,44486,"linear",1,1,2
32167,3218,44488,"parabolic",1,1,2
32168,3218,44479,"average_SEM",1,1,2
32169,3218,44481,"average_SEM",1,1,2
32170,3218,44483,"average_SEM",1,1,2
32171,3218,44485,"average_SEM",1,1,2
32172,3218,44487,"average_SEM",1,1,2
32173,3219,45344,"parabolic",1,1,2
32174,3219,45346,"parabolic",1,1,2
32175,3219,45348,"linear",1,1,2
32176,3219,45350,"linear",1,1,2
32177,3219,45352,"parabolic",1,1,2
32178,3219,45343,"average_SEM",1,1,2
32179,3219,45345,"average_SEM",1,1,2
32180,3219,45347,"average_SEM",1,1,2
32181,3219,45349,"average_SEM",1,1,2
32182,3219,45351,"average_SEM",1,1,2
32183,3220,45332,"parabolic",1,1,2
32184,3220,45334,"parabolic",1,1,2
32185,3220,45336,"linear",1,1,2
32186,3220,45338,"linear",1,1,2
32187,3220,45340,"parabolic",1,1,2
32188,3220,45331,"average_SEM",1,1,2
32189,3220,45333,"average_SEM",1,1,2
32190,3220,45335,"average_SEM",1,1,2
32191,3220,45337,"average_SEM",1,1,2
32192,3220,45339,"average_SEM",1,1,2
32193,3221,45764,"parabolic",1,1,2
32194,3221,45766,"parabolic",1,1,2
32195,3221,45768,"linear",1,1,2
32196,3221,45770,"linear",1,1,2
32197,3221,45772,"parabolic",1,1,2
32198,3221,45763,"average_SEM",1,1,2
32199,3221,45765,"average_SEM",1,1,2
32200,3221,45767,"average_SEM",1,1,2
32201,3221,45769,"average_SEM",1,1,2
32202,3221,45771,"average_SEM",1,1,2
32203,3222,45152,"parabolic",1,1,2
32204,3222,45154,"parabolic",1,1,2
32205,3222,45156,"linear",1,1,2
32206,3222,45158,"linear",1,1,2
32207,3222,45160,"parabolic",1,1,2
32208,3222,45151,"average_SEM",1,1,2
32209,3222,45153,"average_SEM",1,1,2
32210,3222,45155,"average_SEM",1,1,2
32211,3222,45157,"average_SEM",1,1,2
32212,3222,45159,"average_SEM",1,1,2
32213,3223,45140,"parabolic",1,1,2
32214,3223,45142,"parabolic",1,1,2
32215,3223,45144,"linear",1,1,2
32216,3223,45146,"linear",1,1,2
32217,3223,45148,"parabolic",1,1,2
32218,3223,45139,"average_SEM",1,1,2
32219,3223,45141,"average_SEM",1,1,2
32220,3223,45143,"average_SEM",1,1,2
32221,3223,45145,"average_SEM",1,1,2
32222,3223,45147,"average_SEM",1,1,2
32223,3224,44588,"parabolic",1,1,2
32224,3224,44590,"parabolic",1,1,2
32225,3224,44592,"linear",1,1,2
32226,3224,44594,"linear",1,1,2
32227,3224,44596,"parabolic",1,1,2
32228,3224,44587,"average_SEM",1,1,2
32229,3224,44589,"average_SEM",1,1,2
32230,3224,44591,"average_SEM",1,1,2
32231,3224,44593,"average_SEM",1,1,2
32232,3224,44595,"average_SEM",1,1,2
32233,3225,44576,"parabolic",1,1,2
32234,3225,44578,"parabolic",1,1,2
32235,3225,44580,"linear",1,1,2
32236,3225,44582,"linear",1,1,2
32237,3225,44584,"parabolic",1,1,2
32238,3225,44575,"average_SEM",1,1,2
32239,3225,44577,"average_SEM",1,1,2
32240,3225,44579,"average_SEM",1,1,2
32241,3225,44581,"average_SEM",1,1,2
32242,3225,44583,"average_SEM",1,1,2
32243,3226,45428,"parabolic",1,1,2
32244,3226,45430,"parabolic",1,1,2
32245,3226,45432,"linear",1,1,2
32246,3226,45434,"linear",1,1,2
32247,3226,45436,"parabolic",1,1,2
32248,3226,45427,"average_SEM",1,1,2
32249,3226,45429,"average_SEM",1,1,2
32250,3226,45431,"average_SEM",1,1,2
32251,3226,45433,"average_SEM",1,1,2
32252,3226,45435,"average_SEM",1,1,2
32253,3227,45416,"parabolic",1,1,2
32254,3227,45418,"parabolic",1,1,2
32255,3227,45420,"linear",1,1,2
32256,3227,45422,"linear",1,1,2
32257,3227,45424,"parabolic",1,1,2
32258,3227,45415,"average_SEM",1,1,2
32259,3227,45417,"average_SEM",1,1,2
32260,3227,45419,"average_SEM",1,1,2
32261,3227,45421,"average_SEM",1,1,2
32262,3227,45423,"average_SEM",1,1,2
32263,3228,45680,"parabolic",1,1,2
32264,3228,45686,"parabolic",1,1,2
32265,3228,45682,"linear",1,1,2
32266,3228,45688,"linear",1,1,2
32267,3228,45684,"parabolic",1,1,2
32268,3228,45679,"average_SEM",1,1,2
32269,3228,45685,"average_SEM",1,1,2
32270,3228,45681,"average_SEM",1,1,2
32271,3228,45687,"average_SEM",1,1,2
32272,3228,45683,"average_SEM",1,1,2
32273,3229,45092,"parabolic",1,1,2
32274,3229,45098,"parabolic",1,1,2
32275,3229,45094,"linear",1,1,2
32276,3229,45100,"linear",1,1,2
32277,3229,45096,"parabolic",1,1,2
32278,3229,45091,"average_SEM",1,1,2
32279,3229,45097,"average_SEM",1,1,2
32280,3229,45093,"average_SEM",1,1,2
32281,3229,45099,"average_SEM",1,1,2
32282,3229,45095,"average_SEM",1,1,2
32283,3230,44468,"parabolic",1,1,2
32284,3230,44474,"parabolic",1,1,2
32285,3230,44470,"linear",1,1,2
32286,3230,44476,"linear",1,1,2
32287,3230,44472,"parabolic",1,1,2
32288,3230,44467,"average_SEM",1,1,2
32289,3230,44473,"average_SEM",1,1,2
32290,3230,44469,"average_SEM",1,1,2
32291,3230,44475,"average_SEM",1,1,2
32292,3230,44471,"average_SEM",1,1,2
32293,3231,45368,"parabolic",1,1,2
32294,3231,45374,"parabolic",1,1,2
32295,3231,45370,"linear",1,1,2
32296,3231,45376,"linear",1,1,2
32297,3231,45372,"parabolic",1,1,2
32298,3231,45367,"average_SEM",1,1,2
32299,3231,45373,"average_SEM",1,1,2
32300,3231,45369,"average_SEM",1,1,2
32301,3231,45375,"average_SEM",1,1,2
32302,3231,45371,"average_SEM",1,1,2
32303,3232,45356,"parabolic",1,1,2
32304,3232,45362,"parabolic",1,1,2
32305,3232,45358,"linear",1,1,2
32306,3232,45364,"linear",1,1,2
32307,3232,45360,"parabolic",1,1,2
32308,3232,45355,"average_SEM",1,1,2
32309,3232,45361,"average_SEM",1,1,2
32310,3232,45357,"average_SEM",1,1,2
32311,3232,45363,"average_SEM",1,1,2
32312,3232,45359,"average_SEM",1,1,2
32313,3233,45296,"parabolic",1,1,2
32314,3233,45302,"parabolic",1,1,2
32315,3233,45298,"linear",1,1,2
32316,3233,45304,"linear",1,1,2
32317,3233,45300,"parabolic",1,1,2
32318,3233,45295,"average_SEM",1,1,2
32319,3233,45301,"average_SEM",1,1,2
32320,3233,45297,"average_SEM",1,1,2
32321,3233,45303,"average_SEM",1,1,2
32322,3233,45299,"average_SEM",1,1,2
32323,3234,45212,"parabolic",1,1,2
