id,lab_id,extraction_id,measurement_id,experiment_id,import_id,user_id,"uuid","analysis_timestamp","endtime",status,aliquot,"step","comment","tag"
4240,308,4112,4112,NULL,11,NULL,"e70a24a2-603d-46a9-997c-66929a26313d","2009-06-29 05:20:33",NULL,0,4,"","FC-2 single crystal; Automated laser analysis  ","ok"
4241,10,4113,4113,NULL,11,NULL,"4c421f8e-3400-4fe0-bc34-3e91e4d2ffc9","2009-06-29 07:08:21",NULL,0,74599,"","Full-system blank, laser analysis   ","ok"
4242,308,4114,4114,NULL,11,NULL,"e1759991-109e-40fe-a86d-75815263f340","2009-06-29 05:34:12",NULL,0,5,"","FC-2 single crystal; Automated laser analysis  ","ok"
4243,308,4115,4115,NULL,11,NULL,"dbc9e3d2-82db-4e36-9739-23a360b87432","2009-06-29 05:47:58",NULL,0,6,"","FC-2 single crystal; Automated laser analysis  ","ok"
4244,308,4116,4116,NULL,11,NULL,"d467577d-7c6e-4d89-b3a1-ea51bf664d28","2009-06-29 06:12:50",NULL,0,7,"","FC-2 single crystal; Automated laser analysis  ","ok"
4245,309,4117,4117,NULL,11,NULL,"76d05c40-6e64-4755-bd8f-d471a44f5b9f","2009-06-29 06:26:38",NULL,0,1,"","FC-2 single crystal; Automated laser analysis  ","ok"
4246,10,4118,4118,NULL,11,NULL,"59547ec5-cd6b-4947-9e80-4e4d5a46d644","2009-06-29 08:15:32",NULL,0,74600,"","Full-system blank, laser analysis   ","ok"
4247,309,4119,4119,NULL,11,NULL,"9ee38e52-e6f1-45fd-86da-5f5b197079d6","2009-06-29 06:40:32",NULL,0,2,"","FC-2 single crystal; Automated laser analysis  ","ok"
4248,309,4120,4120,NULL,11,NULL,"aab41910-e929-492e-a989-e406e9d23994","2009-06-29 06:54:26",NULL,0,3,"","FC-2 single crystal; Automated laser analysis  ","ok"
4249,309,4121,4121,NULL,11,NULL,"68fdef01-ffb8-45f7-af44-c17d1c482e7c","2009-06-29 07:19:44",NULL,0,4,"","FC-2 single crystal; Automated laser analysis  ","ok"
4250,309,4122,4122,NULL,11,NULL,"7c8a084d-9e00-4080-99ca-2563618121b9","2009-06-29 07:33:33",NULL,0,5,"","FC-2 single crystal; Automated laser analysis  ","ok"
4251,309,4123,4123,NULL,11,NULL,"d3906795-4409-4805-9054-b7042e34478f","2009-06-29 07:47:40",NULL,0,6,"","FC-2 single crystal; Automated laser analysis  ","ok"
4252,310,4124,4124,NULL,11,NULL,"fc6c00ef-104d-4339-846c-c7b00a62f4c7","2009-06-29 08:01:36",NULL,0,1,"","FC-2 single crystal; Automated laser analysis  ","ok"
4253,310,4125,4125,NULL,11,NULL,"7b9d1ed9-bbb9-4082-bcd7-0c08555f4329","2009-06-29 08:26:45",NULL,0,2,"","FC-2 single crystal; Automated laser analysis  ","ok"
4254,310,4126,4126,NULL,11,NULL,"0bcb5056-7f20-4c9a-ad31-d90697e47a95","2009-06-29 08:40:38",NULL,0,3,"","FC-2 single crystal; Automated laser analysis  ","ok"
4255,310,4127,4127,NULL,11,NULL,"15f52095-33a9-4b70-8771-94b4711c9814","2009-06-29 08:54:25",NULL,0,4,"","FC-2 single crystal; Automated laser analysis  ","ok"
4256,310,4128,4128,NULL,11,NULL,"03a5a545-7c7f-4154-b6a2-7dce0b1811f0","2009-06-29 09:08:18",NULL,0,5,"","FC-2 single crystal; Automated laser analysis  ","ok"
4257,310,4129,4129,NULL,11,NULL,"23e0866b-e14d-4934-b95e-932344f27634","2009-06-29 09:33:08",NULL,0,6,"","FC-2 single crystal; Automated laser analysis  ","ok"
4258,311,4130,4130,NULL,11,NULL,"d4f3f397-397b-4217-8671-003b878d1524","2009-06-29 09:47:31",NULL,0,1,"","FC-2 single crystal; Automated laser analysis  ","ok"
4259,311,4131,4131,NULL,11,NULL,"e5e6e0c4-e911-412f-befb-6472a81a17c8","2009-06-29 10:01:25",NULL,0,2,"","FC-2 single crystal; Automated laser analysis  ","ok"
4260,311,4132,4132,NULL,11,NULL,"ef52886f-ea4e-42e0-93ab-8d2f38275f48","2009-06-29 10:15:14",NULL,0,3,"","FC-2 single crystal; Automated laser analysis  ","ok"
4261,311,4133,4133,NULL,11,NULL,"1e56c175-53c5-4996-9a4f-be29f2da0ebb","2009-06-29 10:40:06",NULL,0,4,"","FC-2 single crystal; Automated laser analysis  ","ok"
4262,311,4134,4134,NULL,11,NULL,"52afcc3c-869a-4911-810e-b8ca377ea6c5","2009-06-29 10:53:55",NULL,0,5,"","FC-2 single crystal; Automated laser analysis  ","ok"
4263,311,4135,4135,NULL,11,NULL,"e9bdd7fd-31b6-4dd9-b848-69f97a772852","2009-06-29 11:07:39",NULL,0,6,"","FC-2 single crystal; Automated laser analysis  ","ok"
4264,312,4136,4136,NULL,11,NULL,"034823da-b510-4faa-b608-be20b184dd99","2009-06-29 11:21:33",NULL,0,1,"","FC-2 single crystal; Automated laser analysis  ","ok"
4265,312,4137,4137,NULL,11,NULL,"5a42b055-a2cb-4745-8a61-a103d8a7e3ba","2009-06-29 11:47:31",NULL,0,2,"","FC-2 single crystal; Automated laser analysis  ","ok"
4266,312,4138,4138,NULL,11,NULL,"1394758c-b24d-42c4-b3a3-0cf6b2cb4b22","2009-06-29 12:01:18",NULL,0,3,"","FC-2 single crystal; Automated laser analysis  ","ok"
4267,312,4139,4139,NULL,11,NULL,"c4c33f11-c199-4a84-a7b0-4a7b7d084997","2009-06-29 12:15:10",NULL,0,4,"","FC-2 single crystal; Automated laser analysis  ","ok"
4268,312,4140,4140,NULL,11,NULL,"ff116f97-f7b9-4caf-89ad-45010f82da63","2009-06-29 12:28:56",NULL,0,5,"","FC-2 single crystal; Automated laser analysis  ","ok"
4269,312,4141,4141,NULL,11,NULL,"20390e89-30d8-43b2-acd5-b6859ffbdef1","2009-06-29 12:54:27",NULL,0,6,"","FC-2 single crystal; Automated laser analysis  ","ok"
4270,313,4142,4142,NULL,11,NULL,"a4cf339a-4dab-4475-bf73-91edef37d4d0","2009-07-05 12:26:47",NULL,0,1,"A","groundmass, 31.68 mg","ok"
4271,313,4143,4143,NULL,11,NULL,"34b674ab-33d2-4a56-9006-0cd61b467423","2009-07-05 12:45:34",NULL,0,1,"B","groundmass, 31.68 mg; Automated furnace analysis  ","ok"
4272,313,4144,4144,NULL,11,NULL,"5bae3552-4197-4493-b3d6-740768159dfc","2009-07-05 13:04:22",NULL,0,1,"C","groundmass, 31.68 mg; Automated furnace analysis  ","ok"
4273,313,4145,4145,NULL,11,NULL,"82e1f290-cac8-4153-9fe7-bdc7cabca734","2009-07-05 13:23:29",NULL,0,1,"D","groundmass, 31.68 mg; Automated furnace analysis  ","ok"
4274,313,4146,4146,NULL,11,NULL,"243b55eb-df26-419e-a9d7-53e186fcbf52","2009-07-05 13:42:14",NULL,0,1,"E","groundmass, 31.68 mg; Automated furnace analysis  ","ok"
4275,17,4147,4147,NULL,11,NULL,"531a3f13-5e17-4a6b-9e17-69d0f1d53a0e","2009-07-05 15:35:11",NULL,0,74668,"","Automated furnace analysis  ","ok"
4276,313,4148,4148,NULL,11,NULL,"2c09a1e2-584f-4eb2-84d5-1885f7ed8a74","2009-07-05 14:01:01",NULL,0,1,"F","groundmass, 31.68 mg; Automated furnace analysis  ","ok"
4277,313,4149,4149,NULL,11,NULL,"47c37521-2b4a-49d2-ab00-48e4cafaa9fd","2009-07-05 14:19:46",NULL,0,1,"G","groundmass, 31.68 mg; Automated furnace analysis  ","ok"
4278,17,4150,4150,NULL,11,NULL,"f80e6ed9-c377-4a8c-855a-4596c1df7af0","2009-07-01 20:29:52",NULL,0,74637,"","Automated furnace analysis  ","ok"
4279,17,4151,4151,NULL,11,NULL,"776f5550-c2fe-48a8-8586-3423a3e80c63","2009-07-02 00:01:48",NULL,0,74638,"","Automated furnace analysis  ","ok"
4280,313,4152,4152,NULL,11,NULL,"1b4b1ac3-06a1-45ea-bc7a-11ef7d76c554","2009-07-05 14:38:34",NULL,0,1,"H","groundmass, 31.68 mg; Automated furnace analysis  ","ok"
4281,313,4153,4153,NULL,11,NULL,"839f8b2f-d0ee-4992-8100-53d1f0ba2aa3","2009-07-05 14:57:26",NULL,0,1,"I","groundmass, 31.68 mg; Automated furnace analysis  ","ok"
4282,313,4154,4154,NULL,11,NULL,"75cbdfde-2859-4669-be73-cff1f3fc58e2","2009-07-05 15:16:18",NULL,0,1,"J","groundmass, 31.68 mg; Automated furnace analysis  ","ok"
4283,314,4155,4155,NULL,11,NULL,"bf38c6ad-8202-4bd2-8bbf-d9ebb3f62a8e","2009-07-05 15:58:30",NULL,0,1,"A","groundmass, 29.64 mg","ok"
4284,314,4156,4156,NULL,11,NULL,"215b74b2-95eb-4b10-99a0-9ed242ce2d25","2009-07-05 16:17:31",NULL,0,1,"B","groundmass, 29.64 mg; Automated furnace analysis  ","ok"
4285,314,4157,4157,NULL,11,NULL,"10c349c1-52f2-4804-b4a2-77d163c215ff","2009-07-05 16:36:18",NULL,0,1,"C","groundmass, 29.64 mg; Automated furnace analysis  ","ok"
4286,314,4158,4158,NULL,11,NULL,"81869455-09b5-40d0-980f-420c4372a53a","2009-07-05 16:55:05",NULL,0,1,"D","groundmass, 29.64 mg; Automated furnace analysis  ","ok"
4287,314,4159,4159,NULL,11,NULL,"bb296c46-4672-42cf-af99-ca9520c57ce5","2009-07-05 17:13:58",NULL,0,1,"E","groundmass, 29.64 mg; Automated furnace analysis  ","ok"
4288,17,4160,4160,NULL,11,NULL,"2a2814ac-14bd-4e25-ad84-678eec8840d1","2009-07-05 19:06:59",NULL,0,74669,"","Automated furnace analysis  ","ok"
4289,314,4161,4161,NULL,11,NULL,"83ed9343-14da-4e98-b80a-bf3ab7d3b244","2009-07-05 17:32:47",NULL,0,1,"F","groundmass, 29.64 mg; Automated furnace analysis  ","ok"
4290,314,4162,4162,NULL,11,NULL,"eba94636-f5c5-487a-9305-0fd38a778d72","2009-07-05 17:51:38",NULL,0,1,"G","groundmass, 29.64 mg; Automated furnace analysis  ","ok"
4291,17,4163,4163,NULL,11,NULL,"76557423-3b3c-4b45-9695-909eab616a84","2009-07-02 03:33:30",NULL,0,74639,"","Automated furnace analysis  ","ok"
4292,314,4164,4164,NULL,11,NULL,"b0b8200e-41f8-489b-bc00-1b30d3525e03","2009-07-05 18:10:28",NULL,0,1,"H","groundmass, 29.64 mg; Automated furnace analysis  ","ok"
4293,314,4165,4165,NULL,11,NULL,"fb666771-6fcc-49f4-a8de-9f8713d0781e","2009-07-05 18:29:19",NULL,0,1,"I","groundmass, 29.64 mg; Automated furnace analysis  ","ok"
4294,314,4166,4166,NULL,11,NULL,"6b0262b3-786f-4064-b3b4-187c2a4d77bd","2009-07-05 18:48:07",NULL,0,1,"J","groundmass, 29.64 mg; Automated furnace analysis  ","ok"
4295,315,4167,4167,NULL,11,NULL,"e4f2d8c3-1ce1-4e78-a5ed-6f5de1615d40","2009-07-05 19:30:17",NULL,0,1,"A","groundmass, 32.93 mg","ok"
4296,315,4168,4168,NULL,11,NULL,"28e96167-0c98-4bc1-b552-543275d436d7","2009-07-05 19:49:20",NULL,0,1,"B","groundmass, 32.93 mg; Automated furnace analysis  ","ok"
4297,315,4169,4169,NULL,11,NULL,"c941c4aa-3d81-4a83-9d01-d9458cb7cc76","2009-07-05 20:08:08",NULL,0,1,"C","groundmass, 32.93 mg; Automated furnace analysis  ","ok"
4298,315,4170,4170,NULL,11,NULL,"80299f4f-47ed-43bf-ab29-e8414399e1dc","2009-07-05 20:27:05",NULL,0,1,"D","groundmass, 32.93 mg; Automated furnace analysis  ","ok"
4299,315,4171,4171,NULL,11,NULL,"139b50b8-7581-4b58-a738-039bd4ee5667","2009-07-05 20:45:52",NULL,0,1,"E","groundmass, 32.93 mg; Automated furnace analysis  ","ok"
4300,17,4172,4172,NULL,11,NULL,"0108fe73-5d0e-4246-a326-42c47d5ae873","2009-07-05 22:38:58",NULL,0,74670,"","Automated furnace analysis  ","ok"
4301,315,4173,4173,NULL,11,NULL,"cfd5fe58-c8f1-4e4b-805b-f96233e9acca","2009-07-05 21:04:39",NULL,0,1,"F","groundmass, 32.93 mg; Automated furnace analysis  ","ok"
4302,315,4174,4174,NULL,11,NULL,"db02af29-cc34-488b-a388-3fa7b7fc0b45","2009-07-05 21:23:27",NULL,0,1,"G","groundmass, 32.93 mg; Automated furnace analysis  ","ok"
4303,17,4175,4175,NULL,11,NULL,"6923206b-741e-4e8e-b679-ae1f089d5a68","2009-07-02 07:05:25",NULL,0,74640,"","Automated furnace analysis  ","ok"
4304,315,4176,4176,NULL,11,NULL,"43015b82-a065-481c-b0e7-cf340996900b","2009-07-05 21:42:20",NULL,0,1,"H","groundmass, 32.93 mg; Automated furnace analysis  ","ok"
4305,315,4177,4177,NULL,11,NULL,"9dfc53ea-d53b-4293-aa85-7709eba01414","2009-07-05 22:01:08",NULL,0,1,"I","groundmass, 32.93 mg; Automated furnace analysis  ","ok"
4306,315,4178,4178,NULL,11,NULL,"99d84796-7e2a-439a-a4b5-bd262778ea86","2009-07-05 22:20:05",NULL,0,1,"J","groundmass, 32.93 mg; Automated furnace analysis  ","ok"
4307,316,4179,4179,NULL,11,NULL,"8aea6037-4d86-4117-9a1e-6356661847c7","2009-07-05 23:02:19",NULL,0,1,"A","groundmass, 36.32 mg","ok"
4308,316,4180,4180,NULL,11,NULL,"52f3909a-6112-4b5e-aa58-2b120437bad6","2009-07-05 23:21:36",NULL,0,1,"B","groundmass, 36.32 mg; Automated furnace analysis  ","ok"
4309,316,4181,4181,NULL,11,NULL,"7dc9b24d-9fac-4340-97ee-ec233389bc97","2009-07-05 23:40:30",NULL,0,1,"C","groundmass, 36.32 mg; Automated furnace analysis  ","ok"
4310,316,4182,4182,NULL,11,NULL,"bd812425-cfda-4daf-9afa-74cf8005d11c","2009-07-05 23:59:21",NULL,0,1,"D","groundmass, 36.32 mg; Automated furnace analysis  ","ok"
4311,316,4183,4183,NULL,11,NULL,"6e8f6e7f-2401-426d-85a2-e4867b65cc2a","2009-07-06 00:18:14",NULL,0,1,"E","groundmass, 36.32 mg; Automated furnace analysis  ","ok"
4312,17,4184,4184,NULL,11,NULL,"1b884a10-33b9-4bef-a09f-9bc0390f09ee","2009-07-06 02:11:20",NULL,0,74671,"","Automated furnace analysis  ","ok"
4313,316,4185,4185,NULL,11,NULL,"b4f20180-f4ef-4963-b73b-fa5e06fbe9f1","2009-07-06 00:37:04",NULL,0,1,"F","groundmass, 36.32 mg; Automated furnace analysis  ","ok"
4314,316,4186,4186,NULL,11,NULL,"95444a16-0122-4af8-913a-6ad2a2070cb6","2009-07-06 00:55:56",NULL,0,1,"G","groundmass, 36.32 mg; Automated furnace analysis  ","ok"
4315,316,4187,4187,NULL,11,NULL,"a4952846-08ea-427a-b88b-0bc0734d7ee4","2009-07-06 01:14:49",NULL,0,1,"H","groundmass, 36.32 mg; Automated furnace analysis  ","ok"
4316,316,4188,4188,NULL,11,NULL,"6d3e6136-9b9a-42a7-8964-77eb462f21f9","2009-07-06 01:33:42",NULL,0,1,"I","groundmass, 36.32 mg; Automated furnace analysis  ","ok"
4317,316,4189,4189,NULL,11,NULL,"502b3a54-382f-484b-be3c-3000f178beb2","2009-07-06 01:52:34",NULL,0,1,"J","groundmass, 36.32 mg; Automated furnace analysis  ","ok"
4319,10,4191,4191,NULL,11,NULL,"f15e359f-f1ea-4094-b082-ab6eba97e8bc","2009-07-17 23:06:19",NULL,0,74704,"","Full-system blank, laser analysis   ","ok"
4324,10,4196,4196,NULL,11,NULL,"c3da998d-f7e0-4dc6-b3d6-091992975cb1","2009-07-21 15:49:19",NULL,0,74706,"","Air pipette blank","ok"
4325,10,4197,4197,NULL,11,NULL,"a57e6778-ae0f-4dfc-955c-add3505ac4e7","2009-07-21 16:29:30",NULL,0,74707,"","Full-system blank, laser analysis   ","ok"
4326,10,4198,4198,NULL,11,NULL,"2efaa8cb-5e5a-47bc-9675-bc077d4c13be","2009-07-21 18:08:01",NULL,0,74708,"","Full-system blank, laser analysis   ","ok"
4327,10,4199,4199,NULL,11,NULL,"91767cec-de56-4ec0-932b-3777608b979e","2009-07-21 18:23:06",NULL,0,74709,"","Full-system blank, laser analysis   ","ok"
4333,10,4205,4205,NULL,11,NULL,"23b0b0f7-41c3-49d0-991e-92eb6b2830e1","2009-09-01 10:02:18",NULL,0,74996,"","Air pipette blank","ok"
4334,10,4206,4206,NULL,11,NULL,"28d749f3-81a6-4ec5-8c58-1ac3b7d448aa","2009-09-01 10:30:43",NULL,0,74997,"","Full-system blank, laser analysis   ","ok"
4335,10,4207,4207,NULL,11,NULL,"f090c97f-451a-401c-afd2-ac7815bf77c9","2009-09-01 12:04:03",NULL,0,74998,"","Full-system blank, laser analysis   ","ok"
4341,10,4213,4213,NULL,11,NULL,"384e4e65-8cde-4153-96b3-0309daccb057","2009-09-01 14:47:34",NULL,0,74999,"","Full-system blank, laser analysis   ","ok"
4343,10,4215,4215,NULL,11,NULL,"ff1e5dfc-8ac5-4f2c-9a02-4624e0544ca5","2009-09-01 15:05:32",NULL,0,75000,"","Full-system blank, laser analysis   ","ok"
4346,10,4218,4218,NULL,11,NULL,"95761d06-6e8c-49de-a92b-0f8b261ab827","2009-08-28 09:07:33",NULL,0,74961,"","Air pipette blank","ok"
4347,10,4219,4219,NULL,11,NULL,"b921f123-0629-4c18-ac93-a612829f4dca","2009-08-28 10:11:48",NULL,0,74962,"","Air pipette blank","ok"
4348,10,4220,4220,NULL,11,NULL,"94e0cdd7-b19f-46a2-86eb-acffd63d901f","2009-08-28 10:22:33",NULL,0,74963,"","Full-system blank, laser analysis   ","ok"
4349,10,4221,4221,NULL,11,NULL,"dd0cd9e9-0844-416c-9fea-e6aa519eb9d0","2009-08-28 11:37:18",NULL,0,74964,"","Full-system blank, laser analysis   ","ok"
4350,10,4222,4222,NULL,11,NULL,"bb4a3b61-3340-4bf7-9fe7-2225c19d64e6","2009-08-28 14:16:24",NULL,0,74965,"","Full-system blank, laser analysis   ","ok"
4352,10,4224,4224,NULL,11,NULL,"31817867-b7bb-4e29-8373-356cd6a0e3e8","2009-09-01 16:07:06",NULL,0,75001,"","Full-system blank, laser analysis   ","ok"
4354,10,4226,4226,NULL,11,NULL,"be1a47c0-7633-412a-9fed-5ec0dd1ad2f3","2009-04-14 10:21:25",NULL,0,73632,"","Mass-spectrometer-only static blank   ","ok"
4355,17,4227,4227,NULL,11,NULL,"02bed228-3ed4-475c-9425-830732b43c35","2009-04-14 11:47:25",NULL,0,73633,"","Automated furnace analysis  ","ok"
4356,17,4228,4228,NULL,11,NULL,"39a0c899-93fd-47d4-8adc-2f9b526a2c46","2009-04-14 13:16:10",NULL,0,73634,"","Automated furnace analysis  ","ok"
4361,17,4233,4233,NULL,11,NULL,"5c2c65b8-4799-4684-b537-c36f0f70c1d7","2009-04-14 15:11:22",NULL,0,73635,"","Automated furnace analysis  ","ok"
4367,319,4239,4239,NULL,11,NULL,"779c9545-d786-404a-8caa-a0b5c2ba1aa4","2009-04-14 19:05:12",NULL,0,1,"","Sanidine, single crystal; Automated laser analysis  ","invalid"
4368,17,4240,4240,NULL,11,NULL,"4c6ec572-1f1f-490d-8af2-599cd0b1bcbd","2009-04-14 17:27:40",NULL,0,73636,"","Automated furnace analysis  ","ok"
4369,10,4241,4241,NULL,11,NULL,"63b7135d-f256-45d7-8637-4ea191335b0e","2009-04-14 17:49:18",NULL,0,73637,"","Air pipette blank","ok"
4370,10,4242,4242,NULL,11,NULL,"272ef04f-63c0-4414-be68-81b3fc72ce96","2009-04-14 18:52:55",NULL,0,73638,"","Full-system blank, laser analysis   ","ok"
4371,10,4243,4243,NULL,11,NULL,"ae1e10eb-2a56-485e-a1c3-02fdfe023c81","2009-04-14 20:00:46",NULL,0,73639,"","Full-system blank, laser analysis   ","ok"
4372,319,4244,4244,NULL,11,NULL,"642277b3-1856-4fa2-9e1d-5b406be686c0","2009-04-14 19:19:13",NULL,0,2,"","Sanidine, single crystal; Automated laser analysis  ","ok"
4373,10,4245,4245,NULL,11,NULL,"b87d658b-837c-4292-bbea-85380d9fb33d","2009-04-14 21:07:11",NULL,0,73640,"","Full-system blank, laser analysis   ","ok"
4374,319,4246,4246,NULL,11,NULL,"7fba67ba-2368-473e-9738-c0a45e0d9245","2009-04-14 19:33:09",NULL,0,3,"","Sanidine, single crystal; Automated laser analysis  ","ok"
4375,319,4247,4247,NULL,11,NULL,"aae3105c-b944-44fc-9d4b-493130de79aa","2009-04-14 19:46:57",NULL,0,4,"","Sanidine, single crystal; Automated laser analysis  ","ok"
4376,319,4248,4248,NULL,11,NULL,"20fe028b-ce7a-4d70-b105-a25ab57fdf56","2009-04-14 20:11:56",NULL,0,5,"","Sanidine, single crystal; Automated laser analysis  ","ok"
4377,319,4249,4249,NULL,11,NULL,"bd4a988a-d94e-4795-8cc9-98e63fbb9f31","2009-04-14 20:25:45",NULL,0,6,"","Sanidine, single crystal; Automated laser analysis  ","ok"
4378,10,4250,4250,NULL,11,NULL,"ef267f16-5d54-4076-ad53-996c554eddee","2009-04-14 22:13:23",NULL,0,73641,"","Full-system blank, laser analysis   ","ok"
4379,320,4251,4251,NULL,11,NULL,"5d97aa44-a4dc-40a8-a9b8-165e4db817bc","2009-04-14 20:39:28",NULL,0,1,"","Sanidine, single crystal; Automated laser analysis  ","ok"
4380,320,4252,4252,NULL,11,NULL,"71d19d11-5fa3-4ab5-a4bf-ed2250f5b54c","2009-04-14 20:53:22",NULL,0,2,"","Sanidine, single crystal; Automated laser analysis  ","ok"
4381,320,4253,4253,NULL,11,NULL,"a91c6846-cc10-405b-a1ad-b6c446c1b1a3","2009-04-14 21:18:16",NULL,0,3,"","Sanidine, single crystal; Automated laser analysis  ","ok"
4382,320,4254,4254,NULL,11,NULL,"c9a1421f-16f7-4188-9578-f01265b29480","2009-04-14 21:32:12",NULL,0,4,"","Sanidine, single crystal; Automated laser analysis  ","ok"
4383,10,4255,4255,NULL,11,NULL,"743416f3-2584-4f44-8d97-19ff1d38b334","2009-04-14 23:19:40",NULL,0,73642,"","Full-system blank, laser analysis   ","ok"
4384,320,4256,4256,NULL,11,NULL,"8f33048d-62c2-4132-85fe-fbdce9ebd23d","2009-04-14 21:45:56",NULL,0,5,"","Sanidine, single crystal; Automated laser analysis  ","ok"
4385,320,4257,4257,NULL,11,NULL,"a5ea165e-ed6e-4970-8e5b-ddc0ab351b6c","2009-04-14 21:59:38",NULL,0,6,"","Sanidine, single crystal; Automated laser analysis  ","ok"
4386,321,4258,4258,NULL,11,NULL,"0332e95e-a3f2-44e7-a29b-a53c9a47d557","2009-04-14 22:24:32",NULL,0,1,"","Sanidine, single crystal; Automated laser analysis  ","ok"
4387,321,4259,4259,NULL,11,NULL,"82bc0c1c-8c3d-46af-a677-966b8769cfec","2009-04-14 22:38:14",NULL,0,2,"","Sanidine, single crystal; Automated laser analysis  ","ok"
4388,10,4260,4260,NULL,11,NULL,"4a918d5e-f113-452c-958f-987e73c3d990","2009-04-15 00:26:26",NULL,0,73643,"","Full-system blank, laser analysis   ","ok"
4389,321,4261,4261,NULL,11,NULL,"f8f0303c-dd86-47d0-b4a2-721cbe3998bf","2009-04-14 22:51:57",NULL,0,3,"","Sanidine, single crystal; Automated laser analysis  ","ok"
4390,321,4262,4262,NULL,11,NULL,"d1482374-089b-43f5-a955-f1f37ae9d78a","2009-04-14 23:05:44",NULL,0,4,"","Sanidine, single crystal; Automated laser analysis  ","ok"
4391,321,4263,4263,NULL,11,NULL,"5c335da6-c436-4683-94fe-c1b71c7e25d2","2009-04-14 23:30:46",NULL,0,5,"","Sanidine, single crystal; Automated laser analysis  ","ok"
4392,321,4264,4264,NULL,11,NULL,"cc646847-56b9-47b9-8489-78f7c7d6edfd","2009-04-14 23:44:30",NULL,0,6,"","Sanidine, single crystal; Automated laser analysis  ","ok"
4393,10,4265,4265,NULL,11,NULL,"633707f5-5e54-4afb-9ae0-b7445df462d1","2009-04-15 01:35:56",NULL,0,73644,"","Full-system blank, laser analysis   ","ok"
4394,322,4266,4266,NULL,11,NULL,"eae0acb1-053d-4b9a-a609-fbc09a84a312","2009-04-14 23:58:45",NULL,0,1,"","Sanidine, single crystal; Automated laser analysis  ","ok"
4395,322,4267,4267,NULL,11,NULL,"92695958-0d4d-4b8c-8ded-3c29e4a4ddfa","2009-04-15 00:12:35",NULL,0,2,"","Sanidine, single crystal; Automated laser analysis  ","ok"
4396,322,4268,4268,NULL,11,NULL,"390d59df-425b-4e3c-a66a-7b89e77c6e9b","2009-04-15 00:39:58",NULL,0,3,"","Sanidine, single crystal; Automated laser analysis  ","ok"
4397,322,4269,4269,NULL,11,NULL,"19491d09-504f-4912-9a64-4381f193ee3b","2009-04-15 00:53:47",NULL,0,4,"","Sanidine, single crystal; Automated laser analysis  ","ok"
4398,10,4270,4270,NULL,11,NULL,"0d923a6d-40a2-4fc3-b9b4-ff6f4a44ce41","2009-04-15 02:42:45",NULL,0,73645,"","Full-system blank, laser analysis   ","ok"
4399,322,4271,4271,NULL,11,NULL,"3e05cbc7-bd1a-49ad-b50a-cb7026442495","2009-04-15 01:08:22",NULL,0,5,"","Sanidine, single crystal; Automated laser analysis  ","ok"
4400,322,4272,4272,NULL,11,NULL,"4d9a391e-6831-407e-92c6-81c42d213292","2009-04-15 01:22:11",NULL,0,6,"","Sanidine, single crystal; Automated laser analysis  ","invalid"
4401,323,4273,4273,NULL,11,NULL,"a5bf7f7f-a776-4672-a742-b8cc9db7b746","2009-04-15 01:47:06",NULL,0,1,"","Sanidine, single crystal; Automated laser analysis  ","ok"
4402,323,4274,4274,NULL,11,NULL,"6ebc26cf-e1de-458b-9dc1-a647ba6c0c89","2009-04-15 02:01:12",NULL,0,2,"","Sanidine, single crystal; Automated laser analysis  ","ok"
4403,10,4275,4275,NULL,11,NULL,"471cbd68-f3db-4340-8aef-5ea0c1e32ba2","2009-04-15 03:49:11",NULL,0,73646,"","Full-system blank, laser analysis   ","ok"
4404,323,4276,4276,NULL,11,NULL,"10df6e8d-78f0-402f-8fd1-948b91e1963b","2009-04-15 02:14:57",NULL,0,3,"","Sanidine, single crystal; Automated laser analysis  ","ok"
4405,323,4277,4277,NULL,11,NULL,"40f56cc5-ea53-4f3e-ad27-069a8f7ce096","2009-04-15 02:28:47",NULL,0,4,"","Sanidine, single crystal; Automated laser analysis  ","ok"
4406,323,4278,4278,NULL,11,NULL,"a0bbca26-1347-44d5-8207-cf509dd377cc","2009-04-15 02:53:49",NULL,0,5,"","Sanidine, single crystal; Automated laser analysis  ","ok"
4407,323,4279,4279,NULL,11,NULL,"52c027a3-966b-4440-b7d3-dfd8d24dd042","2009-04-15 03:07:34",NULL,0,6,"","Sanidine, single crystal; Automated laser analysis  ","ok"
4408,10,4280,4280,NULL,11,NULL,"b87e5cc0-c5a4-49f7-b1a7-f37aec3c3da6","2009-04-15 04:55:42",NULL,0,73647,"","Full-system blank, laser analysis   ","ok"
4409,324,4281,4281,NULL,11,NULL,"7367a4d5-eeee-4c5b-abde-9a2ea9531249","2009-04-15 03:21:21",NULL,0,1,"","Sanidine, single crystal; Automated laser analysis  ","ok"
4410,324,4282,4282,NULL,11,NULL,"af7c093e-1a75-47f4-a9c1-fb37d5beaa60","2009-04-15 03:35:19",NULL,0,2,"","Sanidine, single crystal; Automated laser analysis  ","ok"
4411,324,4283,4283,NULL,11,NULL,"adb104f3-48c2-4a92-9683-bbbffb98da66","2009-04-15 04:00:22",NULL,0,3,"","Sanidine, single crystal; Automated laser analysis  ","ok"
4412,324,4284,4284,NULL,11,NULL,"f8c07d34-0141-4272-96b3-b0eed24a22fb","2009-04-15 04:14:14",NULL,0,4,"","Sanidine, single crystal; Automated laser analysis  ","ok"
